縣市,區,里,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,sum, tatal
新北市,八里區,埤頭里,57,56,52,46,44,63,61,66,56,60,59,50,48,50,53,45,60,65,55,71,65,80,67,74,71,73,77,60,51,58,50,54,78,73,75,81,85,76,66,69,76,67,77,58,63,54,62,60,49,51,3117,
新北市,八里區,頂罟里,28,29,36,31,33,51,37,39,39,40,42,40,34,33,28,22,30,32,34,31,27,27,34,23,38,31,33,35,26,41,26,39,28,37,41,45,47,42,47,33,27,38,27,22,21,31,27,32,14,18,1646,
新北市,八里區,龍源里,68,80,74,80,105,98,130,108,108,99,86,115,94,95,94,103,88,116,123,135,132,116,122,122,114,133,108,106,118,114,117,145,140,133,129,126,153,159,144,148,136,153,148,135,119,134,138,103,115,116,5875,
新北市,八里區,舊城里,104,112,121,93,119,133,110,127,141,118,115,127,104,109,118,91,105,115,120,104,118,115,135,111,112,138,134,115,95,143,134,124,125,118,136,148,157,139,123,155,134,157,136,109,91,103,93,96,90,87,5957,
新北市,三芝區,八賢里,7,8,4,3,5,3,4,3,9,3,1,4,4,8,5,2,2,5,5,5,2,4,4,2,3,3,6,7,6,2,3,6,4,4,7,6,7,8,7,4,10,10,8,7,6,4,5,4,6,7,252,
新北市,三芝區,古庄里,10,10,10,9,20,16,13,12,10,9,8,17,8,13,15,2,14,12,21,16,22,17,19,15,22,16,13,20,14,16,11,18,25,20,14,14,24,28,16,23,18,13,22,26,16,27,29,17,21,21,822,
新北市,三芝區,店子里,7,5,4,9,9,8,8,8,10,10,14,5,12,6,12,8,5,7,12,3,7,7,5,8,7,5,6,9,8,8,11,5,9,14,11,16,14,9,15,14,15,21,15,15,12,11,14,13,8,12,486,
新北市,三芝區,後厝里,22,16,19,20,27,29,34,36,29,25,28,29,19,36,25,23,20,17,31,30,28,28,24,21,20,24,24,33,30,32,36,42,31,47,34,54,49,50,57,39,54,55,42,48,40,55,48,32,52,34,1678,
新北市,三芝區,茂長里,6,6,9,7,9,11,12,11,5,9,10,9,10,9,7,10,5,16,7,7,9,5,8,15,12,9,13,9,9,9,13,15,12,14,12,13,17,14,11,8,12,9,15,11,15,14,14,13,4,15,524,
新北市,三芝區,埔坪里,97,123,93,118,108,92,111,124,128,114,109,107,80,85,81,68,101,112,121,124,111,126,130,123,107,123,117,131,109,114,120,141,150,135,100,117,108,135,129,124,105,127,104,102,79,120,115,99,83,97,5577,
新北市,三芝區,埔頭里,60,79,81,76,85,110,99,106,106,105,105,109,90,98,77,72,82,90,64,77,101,82,84,79,81,66,69,81,79,82,94,91,100,111,75,121,102,122,115,109,94,82,93,71,82,70,76,69,57,61,4370,
新北市,三芝區,圓山里,8,7,2,8,8,3,7,11,13,9,8,7,3,9,3,14,9,12,6,10,5,10,7,6,9,11,3,10,11,12,15,12,8,8,10,8,12,10,11,7,12,10,15,10,12,12,12,10,4,4,443,
新北市,三芝區,新庄里,6,14,17,13,12,16,13,17,8,9,8,12,7,10,18,11,12,14,20,14,10,15,16,12,14,15,17,17,14,8,11,14,12,8,11,19,13,15,19,19,21,18,9,25,9,12,22,18,14,11,689,
新北市,三芝區,福德里,10,9,9,7,14,17,21,23,14,15,13,7,18,10,12,7,6,13,7,13,16,9,7,8,9,12,4,9,13,12,7,11,14,17,21,19,18,14,19,12,18,29,14,10,27,16,8,12,11,7,648,
新北市,三芝區,橫山里,3,4,4,3,6,7,6,8,9,7,6,9,3,10,6,3,3,7,8,8,1,9,6,6,4,7,3,9,10,5,8,9,10,15,6,10,9,15,7,16,8,13,6,7,9,7,7,5,9,17,373,
新北市,三芝區,興華里,13,13,20,13,25,14,21,31,17,24,17,15,12,8,12,16,11,18,18,17,15,27,12,24,15,10,18,12,28,13,24,25,27,28,30,21,21,16,22,20,24,18,21,31,31,25,34,19,18,19,983,
新北市,三芝區,錫板里,6,5,8,8,14,6,9,12,8,11,9,8,5,6,10,7,10,10,10,8,13,6,12,8,8,7,12,14,11,7,8,19,16,20,12,10,11,15,17,14,11,19,22,13,9,17,7,13,14,7,542,
新北市,三重區,二重里,20,21,25,27,26,27,32,25,25,26,34,23,24,31,29,25,21,30,23,32,30,28,34,25,31,35,30,18,30,26,27,26,26,27,25,27,33,22,28,25,28,22,36,26,26,23,20,22,29,16,1327,
新北市,三重區,三民里,34,54,40,42,48,52,52,46,51,52,39,54,55,58,54,52,60,51,61,50,68,58,68,68,57,55,49,49,49,48,56,64,62,41,51,48,63,51,59,61,54,47,52,51,58,48,41,35,62,57,2635,
新北市,三重區,三安里,21,21,29,24,30,33,32,37,28,34,34,46,47,48,33,34,44,55,38,51,57,50,48,52,37,58,38,39,44,35,39,38,33,52,36,46,45,65,42,45,53,52,38,36,41,45,52,44,38,34,2051,
新北市,三重區,大同里,17,18,30,19,28,23,25,24,22,39,24,29,26,34,31,31,39,45,37,35,31,42,39,38,29,24,37,37,25,32,33,34,39,31,25,46,42,31,49,31,33,37,35,36,43,29,39,30,29,35,1617,
新北市,三重區,大安里,15,21,24,25,26,24,31,20,31,25,24,31,20,27,15,33,24,25,26,37,24,20,23,23,19,20,23,24,24,31,36,29,32,35,40,22,30,42,34,29,29,27,32,27,18,23,23,19,20,26,1308,
新北市,三重區,大有里,56,50,54,59,84,62,80,73,94,89,97,98,101,117,119,89,108,104,110,135,136,97,118,96,99,93,80,67,67,77,63,74,84,64,67,70,74,80,99,80,97,92,105,101,108,102,90,91,76,87,4413,
新北市,三重區,大園里,30,31,39,36,45,37,26,33,40,46,51,37,25,44,39,39,40,47,66,51,57,66,55,54,51,50,48,44,46,52,47,53,35,43,27,49,47,35,45,51,39,32,37,40,38,42,31,45,43,37,2141,
新北市,三重區,大德里,4,8,8,10,6,14,13,9,9,10,13,10,15,11,10,14,10,10,15,10,13,13,11,20,9,16,13,18,14,13,10,21,17,14,22,12,12,11,19,6,15,9,14,11,17,17,13,18,12,6,625,
新北市,三重區,中山里,28,37,47,36,33,42,37,35,35,33,37,46,42,37,51,50,51,30,43,52,40,40,58,54,42,41,39,34,33,37,28,49,42,53,50,44,49,51,58,44,53,50,52,55,44,56,47,43,42,30,2160,
新北市,三重區,中央里,18,15,21,20,13,18,21,19,24,13,25,31,31,30,24,21,23,32,22,33,34,34,38,38,18,39,26,26,34,25,28,33,34,24,29,26,30,27,29,16,37,24,27,36,28,31,31,38,34,27,1355,
新北市,三重區,中正里,12,13,11,14,15,16,17,21,22,25,32,22,28,18,26,23,28,14,27,26,28,17,23,32,19,25,13,18,21,14,21,16,24,20,21,19,29,25,24,22,33,12,31,33,33,29,43,20,19,27,1121,
新北市,三重區,中民里,15,18,14,14,15,17,17,18,18,19,17,25,21,28,23,17,26,19,22,22,25,27,20,18,15,22,19,17,17,14,17,19,19,14,15,20,14,23,29,25,28,30,30,29,20,27,24,18,28,19,1027,
新北市,三重區,中興里,32,57,42,45,37,57,59,53,61,63,53,69,64,73,64,55,78,57,74,79,62,71,74,67,75,72,68,57,59,59,58,61,53,58,54,61,48,75,63,74,67,61,64,59,65,70,58,81,59,61,3086,
新北市,三重區,五谷里,18,17,16,18,30,21,34,28,19,30,30,25,28,32,17,29,28,29,25,32,26,36,35,34,21,37,26,22,30,24,21,32,24,39,29,42,40,30,29,25,28,34,37,33,40,21,30,21,30,24,1406,
新北市,三重區,五常里,49,61,57,48,51,63,60,55,65,72,67,60,51,67,61,60,88,73,80,97,94,84,92,75,85,97,62,71,70,73,71,81,75,72,58,66,72,68,65,68,66,49,74,56,59,59,62,56,46,49,3360,
新北市,三重區,五華里,44,75,70,55,75,62,71,70,84,83,68,86,88,74,63,88,80,84,82,111,116,113,111,105,110,118,90,101,96,83,77,93,102,84,76,83,105,75,94,94,93,82,85,71,71,68,74,73,66,69,4191,
新北市,三重區,五順里,48,57,55,45,62,47,67,57,65,59,61,58,62,64,51,58,75,79,82,74,84,83,85,84,58,62,62,49,51,60,67,67,78,60,71,63,73,60,59,68,66,55,78,77,71,59,64,63,67,40,3210,
新北市,三重區,五福里,36,44,43,41,46,43,50,37,54,50,61,49,52,68,46,49,61,75,80,94,99,93,109,100,84,98,88,72,71,55,58,69,57,65,52,56,61,68,42,49,59,45,50,70,70,64,57,51,49,43,3083,
新北市,三重區,仁忠里,34,35,31,30,39,34,51,39,46,43,51,40,44,56,49,44,65,54,69,77,69,80,83,61,68,61,50,44,35,38,47,65,45,31,37,54,49,44,41,41,47,48,54,62,61,71,56,52,52,50,2527,
新北市,三重區,仁華里,33,41,46,45,60,59,52,58,56,65,65,81,66,67,67,68,85,95,88,98,104,96,93,90,63,96,77,69,65,62,65,73,66,62,62,54,75,77,82,76,57,88,87,74,48,65,66,59,72,63,3481,
新北市,三重區,仁義里,16,13,17,15,23,24,21,23,14,25,24,17,11,27,13,23,20,12,15,16,19,21,19,25,17,18,17,18,11,21,15,33,23,20,27,24,18,20,23,18,18,22,16,18,11,17,12,22,8,15,935,
新北市,三重區,仁德里,13,25,18,21,23,19,30,23,27,23,19,25,32,33,29,23,35,31,43,37,27,46,42,37,29,40,22,27,32,37,28,37,37,32,34,29,31,35,37,37,34,46,28,32,32,47,34,29,35,33,1555,
新北市,三重區,介壽里,14,13,9,9,16,16,16,18,18,18,21,14,17,20,16,14,11,21,21,19,26,15,29,18,12,22,20,14,17,13,21,18,25,19,15,14,20,16,22,34,19,23,23,24,23,19,15,26,25,17,925,
新北市,三重區,六合里,34,48,47,43,59,55,46,60,58,65,56,70,59,53,51,51,52,63,69,64,66,58,73,59,66,88,55,63,52,53,56,69,55,53,57,64,69,61,85,55,62,71,57,70,59,52,57,47,42,66,2943,
新北市,三重區,六福里,54,82,70,54,75,82,78,87,69,82,94,91,89,109,105,104,117,114,123,134,137,117,110,106,106,113,84,76,79,82,81,62,67,61,68,76,82,88,89,91,111,114,116,115,95,91,104,79,81,72,4566,
新北市,三重區,文化里,16,21,24,27,18,29,24,23,27,21,31,31,28,35,31,39,38,38,39,46,45,33,58,39,34,46,40,53,31,28,19,39,29,34,26,45,51,41,43,35,42,39,44,45,33,38,40,27,37,47,1747,
新北市,三重區,平和里,12,16,16,11,13,14,18,22,15,23,19,24,23,25,22,22,24,30,26,37,32,26,26,24,21,28,15,21,28,24,25,22,26,19,25,22,22,23,33,34,29,31,29,29,24,24,18,23,21,19,1155,
新北市,三重區,正安里,26,18,26,22,24,22,23,24,25,29,28,27,27,38,31,24,23,45,32,36,36,33,39,31,34,39,20,35,36,31,20,34,26,21,27,38,42,40,49,27,41,33,33,43,35,35,34,34,30,27,1553,
新北市,三重區,正義里,18,28,24,17,26,14,22,20,36,22,19,36,32,33,31,28,37,31,36,25,26,29,33,32,36,31,24,28,23,30,30,21,23,38,30,27,31,31,29,37,41,30,31,33,36,33,33,29,28,26,1444,
新北市,三重區,正德里,9,19,15,16,18,12,12,19,17,10,11,19,15,9,19,10,15,18,21,27,21,18,15,18,16,18,23,19,16,16,17,16,13,17,17,20,15,25,19,14,26,20,20,21,16,15,26,20,22,24,874,
新北市,三重區,民生里,50,67,50,55,47,56,54,62,69,60,74,68,55,72,69,60,65,67,86,75,79,72,85,77,76,79,75,64,76,60,73,65,68,59,67,61,73,75,78,78,67,74,83,74,55,69,84,72,62,54,3395,
新北市,三重區,永吉里,33,32,32,33,38,41,41,31,36,45,37,43,43,61,54,39,37,55,68,56,61,60,72,65,59,68,53,63,59,55,46,43,51,47,47,41,45,58,48,46,51,55,36,52,50,57,46,40,34,49,2412,
新北市,三重區,永安里,56,62,60,55,62,55,63,54,54,59,55,73,49,64,56,52,58,66,82,82,78,85,83,96,92,91,99,81,74,78,79,76,68,47,53,59,66,72,58,59,63,60,56,70,59,58,66,60,51,50,3304,
新北市,三重區,永春里,19,24,31,29,17,25,26,28,32,24,36,27,35,28,26,22,30,23,44,33,47,47,44,41,27,34,37,39,20,34,30,27,24,37,34,30,45,34,42,42,38,25,31,31,40,25,28,31,25,29,1577,
新北市,三重區,永清里,84,83,77,60,80,66,96,77,74,88,91,96,80,97,82,94,96,123,98,110,116,96,124,120,96,109,89,90,84,96,96,82,92,83,55,88,77,84,83,79,104,93,93,81,87,103,87,92,94,82,4507,
新北市,三重區,永盛里,46,47,50,36,47,54,44,45,37,47,48,51,54,55,55,35,49,52,74,62,62,53,60,72,64,69,67,59,57,55,54,54,54,39,43,49,43,52,51,48,51,57,56,59,43,49,53,49,42,39,2591,
新北市,三重區,永發里,52,78,58,56,85,69,83,85,79,75,80,115,95,119,105,91,141,144,142,125,133,146,121,116,105,128,106,81,92,68,94,88,79,77,73,96,88,78,103,86,106,96,118,102,92,93,115,92,98,66,4813,
新北市,三重區,永順里,71,70,59,69,79,77,92,73,92,93,92,84,97,92,88,92,113,99,107,92,86,90,94,113,108,109,89,81,78,65,77,62,95,84,84,85,94,86,70,101,92,86,89,87,83,74,77,67,64,56,4257,
新北市,三重區,永煇里,30,31,24,23,36,36,38,33,22,37,35,58,55,39,46,46,48,58,60,64,59,50,52,61,46,36,39,45,31,32,31,39,27,31,30,38,44,37,32,44,51,56,44,51,49,41,46,36,34,29,2060,
新北市,三重區,永福里,89,74,75,62,79,78,87,89,82,93,101,92,72,90,74,98,83,87,95,112,110,98,111,101,88,113,96,100,89,106,76,81,96,84,91,72,97,81,71,95,90,70,80,92,74,81,81,85,81,71,4373,
新北市,三重區,永德里,72,73,73,56,71,82,74,70,73,74,77,94,78,86,68,67,71,74,81,93,97,107,90,104,95,91,70,67,89,82,91,87,77,78,68,80,79,74,92,74,74,78,67,77,84,83,64,80,72,64,3942,
新北市,三重區,永興里,14,13,9,9,14,12,15,15,17,13,21,14,15,18,21,10,17,11,19,22,34,24,23,24,26,29,27,24,29,26,17,24,17,28,21,25,24,28,28,22,23,29,19,28,28,26,25,22,26,22,1047,
新北市,三重區,永豐里,75,106,83,76,83,86,84,69,85,81,85,96,91,108,71,82,104,104,143,140,146,132,154,140,137,145,114,108,109,98,101,74,88,87,68,58,65,82,95,101,97,92,91,96,96,99,95,81,71,75,4847,
新北市,三重區,田中里,62,96,67,73,85,76,91,92,90,108,113,90,100,115,99,74,107,131,112,135,112,133,140,128,91,147,121,98,108,104,87,107,84,89,79,90,93,92,100,117,99,87,105,110,102,111,100,92,89,82,5013,
新北市,三重區,田心里,42,55,47,47,49,51,59,67,67,58,60,73,51,85,71,55,74,60,79,72,81,83,79,77,66,86,78,68,52,52,65,62,55,54,63,66,62,60,74,58,79,78,82,64,59,61,65,59,61,73,3244,
新北市,三重區,田安里,79,77,84,68,92,89,88,92,89,102,82,110,86,113,99,91,105,113,100,117,110,110,119,123,107,119,112,89,104,91,104,115,113,118,107,105,109,99,117,107,102,114,109,93,99,106,99,91,87,92,5046,
新北市,三重區,立德里,38,40,43,36,45,47,54,52,47,59,51,59,60,63,69,59,55,50,54,63,51,64,56,70,64,47,56,39,47,52,46,54,49,67,56,59,61,53,58,68,68,65,66,55,48,61,60,50,43,43,2720,
新北市,三重區,光正里,15,25,29,40,31,33,40,44,33,28,30,36,27,28,42,30,33,43,39,50,61,56,53,53,51,56,63,46,58,45,63,59,60,51,57,42,50,36,48,36,42,37,33,34,35,28,33,33,29,32,2056,
新北市,三重區,光田里,50,54,54,41,53,57,62,56,63,61,59,76,57,61,58,57,78,83,63,77,76,62,82,78,95,94,65,70,65,82,87,78,84,90,82,93,85,76,86,70,74,91,67,73,61,60,69,76,68,66,3525,
新北市,三重區,光明里,72,95,97,99,103,108,116,100,91,131,112,113,116,115,112,104,110,122,128,114,141,151,143,153,146,144,115,104,113,112,140,121,110,141,120,133,136,135,139,152,121,142,122,131,126,112,100,114,87,84,5946,
新北市,三重區,光華里,23,25,22,16,23,14,27,22,21,33,30,28,24,33,25,24,22,44,33,30,33,41,42,40,33,25,25,35,33,32,31,27,39,36,33,21,43,44,31,28,30,42,42,32,35,33,33,26,35,31,1530,
新北市,三重區,光陽里,80,96,82,70,107,83,100,86,108,95,106,123,99,101,78,99,72,103,93,112,126,103,112,113,109,104,94,95,91,90,116,125,106,105,101,117,114,109,144,123,105,116,116,120,89,110,108,103,93,97,5147,
新北市,三重區,光榮里,7,12,15,18,17,17,16,24,28,34,21,21,15,24,18,21,22,20,27,17,23,23,30,31,20,26,16,25,18,22,16,18,24,21,17,29,28,32,29,28,22,36,23,24,18,26,34,15,30,23,1121,
新北市,三重區,光輝里,17,18,13,18,24,21,12,22,27,23,24,33,28,31,26,25,23,33,19,33,30,26,24,24,19,17,19,19,16,19,18,24,23,19,27,26,30,29,30,24,26,29,43,37,33,35,29,27,20,22,1234,
新北市,三重區,吉利里,12,16,10,18,17,23,23,23,16,19,20,20,16,24,25,11,29,26,24,30,15,23,26,30,20,33,24,29,23,27,32,18,12,23,30,17,23,23,22,21,36,34,30,28,26,22,29,23,17,26,1144,
新北市,三重區,同安里,13,11,19,17,20,30,19,19,13,27,18,17,28,23,22,19,28,30,29,29,35,24,21,30,18,32,19,25,21,29,33,23,26,19,15,25,18,25,18,31,23,26,36,26,30,28,20,25,15,18,1165,
新北市,三重區,同慶里,12,20,16,16,31,29,22,32,39,32,32,30,24,34,20,21,30,25,29,34,28,21,33,39,30,27,31,27,28,28,35,37,22,24,30,27,45,40,38,35,33,36,22,23,28,26,22,29,22,30,1424,
新北市,三重區,安慶里,26,30,25,17,34,26,34,35,29,31,45,36,27,26,40,26,35,30,28,41,34,31,45,30,36,33,36,34,28,27,32,43,39,34,42,41,34,37,44,29,36,33,41,31,26,31,45,35,29,40,1677,
新北市,三重區,成功里,77,84,88,53,84,82,79,74,91,90,77,82,59,80,85,83,89,100,107,99,119,127,132,126,129,142,135,139,121,116,131,138,132,119,112,123,110,103,117,102,99,85,92,86,78,77,65,84,67,66,4935,
新北市,三重區,自強里,22,25,13,12,22,20,26,24,18,28,20,30,25,24,23,28,45,48,24,40,41,40,33,30,24,39,24,33,20,27,23,33,29,35,21,27,38,24,34,23,31,30,27,43,23,36,30,34,34,18,1421,
新北市,三重區,秀江里,18,20,23,22,19,23,16,23,23,13,18,16,23,17,16,18,23,19,23,13,34,16,29,26,25,20,18,26,22,20,34,22,22,26,17,26,25,27,31,29,29,22,17,23,17,16,18,21,23,16,1083,
新北市,三重區,谷王里,7,13,14,14,10,11,14,13,17,15,12,12,16,17,11,11,18,17,16,12,13,13,18,14,14,14,14,9,13,8,9,19,11,14,16,11,13,20,20,23,24,16,26,17,16,17,16,16,13,11,728,
新北市,三重區,尚德里,31,31,51,28,33,45,42,36,40,51,54,44,45,40,61,43,50,57,52,74,62,64,55,63,56,59,56,46,38,60,45,52,60,41,40,35,55,43,66,56,53,39,57,46,48,57,43,44,46,50,2443,
新北市,三重區,幸福里,39,72,59,53,78,68,83,64,84,66,61,85,82,59,62,66,76,66,77,89,87,86,80,99,76,86,72,71,58,72,82,81,70,84,72,78,70,84,76,76,95,79,77,83,69,58,68,61,68,64,3671,
新北市,三重區,忠孝里,16,24,19,17,28,21,28,29,35,20,38,25,26,18,21,21,27,21,29,24,26,39,28,25,28,26,20,29,21,29,15,31,30,33,31,19,34,36,32,31,32,25,28,25,32,26,34,29,30,19,1330,
新北市,三重區,承德里,23,20,24,27,16,21,25,27,20,20,28,26,19,26,22,34,34,33,26,40,33,39,40,41,38,19,26,33,28,30,19,34,29,36,26,37,30,27,30,24,29,35,31,33,27,29,28,24,21,15,1402,
新北市,三重區,長元里,27,20,33,27,29,34,30,39,39,46,27,32,28,39,37,34,36,46,52,51,45,44,48,49,52,43,35,42,43,37,41,45,44,49,40,49,40,40,39,44,47,47,39,51,40,44,45,33,44,34,1999,
新北市,三重區,長生里,8,16,9,15,6,11,14,11,12,10,18,13,12,15,9,19,10,11,17,21,12,23,12,10,11,14,15,15,13,8,13,17,11,21,11,16,19,16,14,24,19,17,16,13,15,14,18,11,13,10,698,
新北市,三重區,長安里,22,23,25,18,23,29,28,36,36,34,39,28,25,38,36,39,45,46,37,37,34,41,33,37,35,32,32,40,34,41,35,35,26,39,27,41,43,28,56,41,50,49,41,44,48,27,33,41,37,28,1772,
新北市,三重區,長江里,18,28,21,31,20,31,27,29,24,27,24,35,30,37,25,28,32,36,30,36,38,33,33,28,46,50,40,31,32,29,35,42,44,37,39,49,30,35,39,34,30,26,39,32,36,30,31,36,31,32,1636,
新北市,三重區,長泰里,28,31,33,12,25,23,23,28,28,30,44,31,42,24,40,36,40,35,37,45,49,43,38,55,36,43,24,42,38,32,30,35,27,34,39,44,27,36,34,37,37,34,56,37,34,46,49,39,35,45,1790,
新北市,三重區,長福里,18,16,14,14,19,16,21,22,17,24,28,20,24,23,27,17,26,25,21,26,27,23,39,28,26,37,28,29,35,23,21,35,30,33,27,32,30,24,32,26,27,24,31,19,18,28,30,23,17,19,1239,
新北市,三重區,信安里,19,18,26,26,31,32,26,29,28,24,34,28,24,38,31,21,31,25,22,35,43,35,46,43,41,34,37,40,36,35,35,32,34,42,28,41,33,37,35,34,29,37,28,39,26,21,24,17,31,24,1565,
新北市,三重區,厚德里,44,57,63,50,44,52,51,44,45,42,41,46,46,59,44,50,44,50,76,65,86,73,64,56,60,62,65,73,67,76,67,57,59,71,64,49,65,54,60,58,51,49,79,33,60,52,60,49,67,52,2851,
新北市,三重區,奕壽里,16,18,21,11,19,29,24,24,29,25,27,27,30,41,23,37,31,21,22,30,31,34,45,30,41,37,31,42,36,38,31,26,31,36,21,29,26,30,22,26,21,16,32,26,39,28,23,36,20,26,1415,
新北市,三重區,重明里,41,50,48,52,46,41,36,53,39,42,55,54,50,60,47,47,45,63,57,62,63,53,69,61,70,63,59,57,57,65,72,61,58,55,56,53,50,60,57,59,51,57,64,60,59,54,46,46,49,44,2716,
新北市,三重區,重陽里,35,53,57,45,57,57,60,48,70,54,66,57,48,68,61,57,49,70,75,66,44,56,58,57,51,66,57,60,57,52,47,58,49,67,58,62,61,59,78,62,75,65,60,85,61,54,55,51,54,52,2924,
新北市,三重區,重新里,16,18,11,10,18,16,22,23,18,23,23,23,20,22,20,21,28,23,20,28,28,30,36,30,16,25,17,28,16,13,21,20,28,20,14,19,19,21,29,16,25,24,27,21,13,21,28,32,26,28,1094,
新北市,三重區,國隆里,29,38,32,40,35,39,40,38,45,37,35,43,40,45,30,39,40,42,44,50,52,55,40,55,44,49,36,54,51,50,53,41,46,58,45,54,51,56,56,46,54,43,51,38,35,47,36,35,34,42,2188,
新北市,三重區,培德里,41,46,44,39,50,62,59,48,65,69,61,62,51,68,55,59,55,59,70,66,59,72,80,58,56,74,61,50,46,62,59,62,60,52,53,64,72,60,73,67,73,53,66,67,63,72,63,63,61,36,2986,
新北市,三重區,崇德里,33,39,34,36,61,51,52,48,46,58,57,59,51,59,51,56,55,68,85,91,76,86,82,93,81,88,63,59,63,59,65,64,46,70,55,60,61,57,67,62,65,77,71,62,66,58,71,77,57,55,3106,
新北市,三重區,清和里,30,46,33,45,54,48,57,41,52,50,48,57,50,75,59,50,53,66,53,67,64,65,66,70,50,84,71,91,63,82,65,87,77,87,87,69,75,69,100,67,79,78,67,56,60,62,58,62,50,59,3154,
新北市,三重區,頂崁里,17,27,40,24,25,37,36,36,47,50,36,37,36,40,34,31,43,44,56,50,46,39,46,47,40,44,32,28,32,32,37,28,30,39,40,44,38,42,35,53,42,63,39,38,34,39,27,44,30,30,1904,
新北市,三重區,博愛里,46,60,56,47,54,76,66,64,77,81,77,87,88,97,88,84,98,77,111,102,106,72,81,72,66,80,56,50,54,75,60,78,81,68,65,78,74,72,85,89,98,97,82,95,101,75,80,52,59,61,3798,
新北市,三重區,富華里,30,40,27,33,30,35,29,39,44,39,45,48,47,50,52,39,62,73,79,68,81,73,71,82,72,86,46,62,54,56,46,52,50,40,41,46,39,52,49,40,45,45,49,56,55,52,50,43,60,49,2551,
新北市,三重區,富貴里,51,71,59,75,71,89,59,89,72,90,81,79,77,93,88,94,107,127,126,120,145,137,172,133,123,136,137,112,94,118,89,102,113,106,103,98,98,110,100,102,90,97,107,96,89,104,108,103,95,78,5013,
新北市,三重區,富福里,26,34,20,24,31,20,34,28,25,24,30,28,26,37,49,30,33,37,52,52,48,46,52,46,31,46,24,21,31,22,29,33,28,30,22,26,35,26,33,36,40,39,31,39,31,41,45,36,34,42,1683,
新北市,三重區,菜寮里,20,27,17,24,28,34,25,38,33,32,30,26,26,27,30,27,47,50,32,33,45,39,47,39,48,47,34,30,33,25,41,31,32,34,32,45,41,43,42,37,36,38,37,39,34,36,33,34,31,36,1725,
新北市,三重區,開元里,9,14,8,12,13,12,12,15,13,20,15,23,20,28,36,35,35,29,34,35,35,26,28,29,27,38,22,26,23,19,20,27,21,17,21,15,24,26,27,29,27,34,26,40,24,29,25,29,14,22,1188,
新北市,三重區,順德里,15,32,18,19,20,32,27,31,44,33,31,52,40,44,35,41,38,44,35,22,39,50,31,38,39,30,41,29,36,32,33,34,29,27,40,37,48,42,42,42,43,45,44,42,29,41,27,34,29,31,1757,
新北市,三重區,慈化里,30,35,32,27,29,37,44,47,31,41,39,51,43,51,39,40,45,52,51,53,51,48,62,48,48,56,42,41,34,51,30,42,43,27,37,46,39,39,44,42,39,47,41,23,35,45,38,46,40,32,2073,
新北市,三重區,慈生里,19,22,27,24,23,34,24,36,32,30,29,30,36,50,39,28,44,32,44,49,44,59,46,40,49,45,35,30,35,39,33,40,28,38,34,35,19,35,52,39,39,36,35,43,43,29,37,37,40,34,1800,
新北市,三重區,慈祐里,55,60,60,53,67,74,73,67,54,80,60,71,61,80,69,73,84,88,86,90,99,84,106,107,104,95,90,84,95,86,82,95,67,71,61,60,69,60,89,70,72,71,79,56,72,83,80,61,67,45,3765,
新北市,三重區,慈惠里,19,21,19,14,19,23,32,30,33,25,34,37,36,41,29,36,51,38,46,57,50,44,41,38,46,56,37,38,42,32,26,30,32,25,30,28,33,33,26,42,39,32,33,33,33,43,41,22,29,37,1711,
新北市,三重區,慈愛里,29,34,33,37,40,33,41,46,43,58,40,55,57,66,64,57,64,73,63,91,78,78,86,65,77,77,57,57,55,55,60,46,43,37,40,46,53,49,62,62,61,69,67,61,58,66,72,55,58,56,2830,
新北市,三重區,慈福里,28,20,16,22,21,25,27,32,38,29,40,45,37,47,36,36,45,37,35,50,49,33,49,44,38,34,35,40,32,35,38,40,27,29,26,37,26,22,38,30,47,38,51,41,31,37,36,33,31,33,1746,
新北市,三重區,溪美里,80,117,102,105,121,107,119,107,121,108,113,133,109,159,88,123,130,140,142,160,159,183,162,161,171,161,164,150,122,133,140,150,132,164,110,112,140,131,122,130,138,136,138,126,128,115,116,119,117,90,6504,
