日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/1/9,週六,12,398,924,1429,2169,1243,803,729,298,205,1180,178,263,641,669,484,522,689,390,805,342,653,733,153,2848,166,1533,864,1329,1656,1122,636,1713,1030,2317,2486,469,2664,1998,1968,1614,1146,11824,1826,1706,1317,1936,2027,2322,1450,912,2243,492,520,1328,913,233,159,772,826,544,2389,446,887,606,1702,1511,2581,3077,2925,1751,2117,4063,1181,1710,1550,1257,2168,1266,1145,893,761,712,991,863,612,418,1123,991,1093,1147,781,897,358,143,310,586,595,869,793,1631,1789,937,960,850,862,846,609,671
2016/1/9,週六,13,423,957,1447,2832,1112,858,737,284,285,1017,214,247,620,580,618,501,653,376,684,255,537,615,190,3123,192,991,942,1286,1477,1172,724,2012,1099,1996,2106,381,2837,2088,1884,1618,1017,11311,2300,1538,1422,2118,2017,2356,1550,827,2117,505,544,1234,578,189,144,668,702,440,2467,382,752,526,1533,1228,2198,2674,3101,1753,2388,4609,869,2044,1915,1341,2626,1222,1218,865,803,656,1296,797,662,445,1361,927,1052,1039,660,671,310,165,318,579,585,811,844,1681,1861,901,885,825,848,838,624,627
2016/1/9,週六,14,379,856,1722,3621,1042,785,613,250,157,779,138,246,753,503,805,540,603,298,631,266,374,469,181,3081,187,771,672,966,1153,1048,594,2694,1397,1866,2023,395,2386,1734,1469,1253,973,11300,2585,1369,1247,1940,1981,2120,1361,645,1855,437,404,1110,753,274,137,579,645,410,2531,306,692,605,1073,1019,1980,2366,2541,1546,2133,4971,1192,2322,2508,1526,3257,1172,1076,705,748,547,1513,831,843,458,1489,1010,1094,937,608,597,350,127,242,477,571,726,954,1896,1784,651,683,795,724,635,508,478
2016/1/9,週六,15,396,865,1944,4340,1137,935,658,257,169,674,136,222,960,489,2334,411,582,326,589,283,391,420,310,3525,132,776,568,1025,1624,846,584,3674,2331,3562,2405,493,1950,1540,1381,1028,1201,11310,3233,1523,1407,2498,2253,2334,1381,621,1624,420,380,1129,1032,343,143,536,621,411,3082,371,797,416,1061,1004,2062,2617,2578,1498,2277,5812,1455,3483,3262,1759,4003,1546,1108,617,666,735,1902,839,1037,465,1734,1309,1185,1066,876,742,786,281,238,477,457,757,1169,1992,1948,505,571,1112,561,626,485,465
2016/1/9,週六,16,501,966,2037,4816,2603,1124,714,244,171,768,134,300,1556,746,1133,586,763,412,653,398,496,510,235,3663,133,1015,687,930,1357,2012,580,3679,1758,3283,6872,476,1918,1522,1352,1290,1656,12488,3330,1384,1479,2738,2317,2457,1597,626,1796,365,469,1175,1212,266,130,835,678,518,4016,362,672,419,1105,992,2001,2851,2455,1399,2467,6787,1611,3699,3496,1942,4885,1189,1094,798,839,724,2237,884,1309,556,1927,1329,1275,1137,713,729,454,210,287,494,523,828,866,1922,2140,693,614,752,641,590,529,550
2016/1/9,週六,17,450,1249,2419,5766,1989,1194,875,299,204,1094,206,315,1836,859,1131,616,808,441,842,494,738,625,211,3762,200,1215,798,1242,1457,1650,834,3745,2044,3846,8085,788,2641,2135,1847,1599,2097,15490,4066,1614,1923,2774,2885,2703,2027,965,2397,544,677,1429,1049,335,173,840,762,595,5579,509,1086,557,1438,1221,2595,3406,2872,1882,2860,7927,2155,4754,4205,2090,5995,1374,1434,971,954,994,2789,1132,1478,667,2233,1770,1524,1623,852,1008,476,245,326,672,638,1227,1139,2022,2742,844,963,870,838,823,651,610
2016/1/9,週六,18,390,1004,2182,5044,1412,1069,636,202,170,647,150,225,875,570,926,564,675,269,532,251,494,440,224,4450,124,756,554,839,1044,1083,694,2803,1790,2657,2309,389,1882,1374,1349,1052,1258,12790,3614,1382,1626,2225,3033,2196,1572,661,1772,379,417,914,762,176,80,519,529,384,5148,348,736,356,917,835,1731,2855,2320,1521,2236,7164,1314,3473,3672,1648,5194,1169,1050,714,691,909,2605,1003,783,603,1716,1170,1261,1492,585,630,386,199,250,526,559,1011,1011,1800,2220,565,603,589,540,603,526,450
2016/1/9,週六,19,229,650,1557,4372,848,654,360,126,280,471,65,134,458,348,678,366,338,147,282,115,213,219,226,912,83,463,316,471,753,761,383,2058,1377,1569,1257,182,1267,748,727,646,858,10363,2968,1095,1133,1294,3167,1551,1226,420,1234,219,192,714,479,98,55,280,396,202,3034,202,494,232,507,482,1305,1997,1429,895,1722,5607,947,2315,3035,1151,4250,785,710,411,432,547,1915,799,407,461,1471,847,842,1507,341,395,187,111,159,299,465,742,771,1332,1642,263,322,396,346,397,317,295
2016/1/9,週六,20,162,591,1662,4895,830,519,433,88,56,334,56,92,307,319,800,315,301,153,236,70,172,191,173,3861,122,390,302,544,710,680,264,1922,1523,1438,1075,168,1030,693,579,591,1028,9509,3355,1187,1120,1252,3628,1456,1131,294,1197,173,163,647,417,68,43,267,334,143,2414,132,267,224,363,455,1327,1788,1124,729,1311,5412,937,1999,3334,1334,4310,687,580,324,438,403,2402,813,313,315,1625,821,924,1626,446,417,157,144,123,241,445,575,770,1128,1606,241,229,396,368,349,226,234
2016/1/9,週六,21,231,692,2440,5625,1246,741,473,97,67,321,46,77,239,336,2585,285,332,128,262,67,201,204,284,1111,176,427,222,567,1248,652,332,2395,2048,1669,2071,249,1231,820,630,515,1855,11983,3935,1477,1134,1235,4310,1834,1329,219,1238,151,259,663,641,174,31,312,322,189,1798,95,511,180,541,542,1865,2218,1494,1021,1313,6470,1761,2365,4295,1783,5399,1293,649,285,433,478,2812,1078,356,428,1852,1633,1118,1944,617,650,469,212,143,305,567,674,1201,1652,1579,280,247,1072,298,457,213,227
2016/1/9,週六,22,175,426,1565,4947,840,519,387,68,51,193,38,38,92,241,1320,173,168,100,163,50,110,126,78,559,55,202,150,288,535,474,220,1813,1456,1655,1063,204,958,549,527,426,941,10675,2865,875,828,783,3478,1192,1033,166,903,146,148,386,294,64,50,149,201,143,965,70,292,114,332,374,1397,2045,1096,759,976,5847,1145,1567,3607,1189,5280,654,437,256,370,399,2157,873,267,238,1305,1064,1013,1450,320,396,461,101,124,263,387,419,727,944,1116,200,207,456,195,343,146,159
2016/1/9,週六,23,24,180,729,1546,313,177,191,38,21,65,15,25,29,111,491,103,102,29,103,31,53,55,15,255,28,120,96,150,232,269,108,865,741,530,283,58,437,280,212,242,273,3512,1000,470,390,315,2169,595,277,93,336,63,60,152,122,29,19,69,95,55,309,29,148,47,170,186,544,665,441,298,496,2903,503,666,1815,540,1683,296,276,145,125,211,743,489,141,81,519,911,324,1022,133,170,98,28,71,112,265,242,380,524,361,102,103,138,153,161,80,75
2016/1/9,週六,0,7,32,263,314,65,28,34,6,0,5,2,2,4,25,49,11,15,6,2,2,6,6,0,6,1,6,6,9,22,32,19,184,98,107,77,16,57,17,12,10,53,1105,203,79,95,76,446,109,57,20,65,14,14,24,6,10,5,20,13,2,14,7,2,2,4,22,64,96,60,51,102,659,85,174,242,73,149,22,17,9,6,10,24,30,21,17,111,2128,12,5,17,16,16,5,10,9,39,26,84,87,72,6,2,6,10,13,5,5
2016/1/9,週六,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/1/10,週日,5,1,16,37,33,24,21,14,10,15,19,5,7,5,11,4,11,15,5,13,1,11,10,0,51,17,30,32,42,19,24,20,56,29,26,21,4,85,71,59,95,2,204,27,27,67,32,55,38,43,36,71,32,24,52,5,20,4,25,29,32,147,38,19,24,51,47,87,54,130,97,78,82,17,28,54,31,35,37,37,12,18,10,24,15,5,5,16,28,19,35,24,25,13,12,8,20,21,30,30,27,10,52,36,30,48,43,31,38
2016/1/10,週日,6,32,104,170,185,131,103,111,81,45,140,35,43,18,62,54,65,81,44,124,31,75,95,10,316,25,188,186,256,220,203,158,195,140,235,116,33,597,452,461,369,53,952,160,152,224,242,325,260,250,168,345,137,125,266,23,58,25,130,158,106,616,155,212,151,426,322,390,415,590,377,518,484,93,135,190,113,255,215,196,163,87,127,103,133,31,38,121,86,142,168,110,139,76,30,64,136,176,127,196,162,111,233,240,221,220,240,173,234
2016/1/10,週日,7,69,272,363,332,239,228,250,136,85,270,74,86,75,137,145,112,214,109,212,76,188,240,30,662,41,388,354,505,465,389,309,361,299,506,273,72,1046,763,835,760,112,2162,309,348,420,570,566,500,488,316,639,235,255,534,100,122,77,268,284,243,1129,258,362,227,758,589,759,872,1138,763,913,887,213,291,260,186,475,380,381,299,232,213,195,244,145,79,308,161,294,349,261,327,136,72,120,296,275,300,259,325,228,426,485,403,376,416,313,391
2016/1/10,週日,8,127,498,520,590,418,366,403,230,161,455,137,161,150,260,182,217,276,213,360,170,347,403,22,997,127,609,692,867,772,681,510,624,518,888,546,134,1756,1435,1384,1265,187,4138,593,576,708,987,1028,864,866,511,1079,401,367,839,133,199,99,482,519,368,1520,403,629,404,1266,919,1303,1400,2043,1255,1145,1632,390,464,426,361,721,662,690,532,418,389,349,398,237,130,451,297,476,529,395,474,204,114,164,460,411,428,501,606,461,781,692,612,601,672,504,548
2016/1/10,週日,9,180,596,732,818,542,434,505,243,202,641,151,217,201,310,241,257,348,249,430,182,361,471,59,1277,102,645,731,958,880,832,524,857,587,1066,793,185,2156,1674,1688,1389,268,6332,911,765,926,1257,1261,1070,977,578,1247,460,427,917,245,235,132,477,563,410,1653,445,762,453,1418,1171,1625,1999,2513,1487,1728,2679,565,661,595,514,1013,854,797,591,586,469,475,475,273,174,599,351,604,668,524,560,243,153,296,498,472,629,645,885,723,989,805,833,802,709,640,624
2016/1/10,週日,10,219,638,713,966,678,535,517,314,215,624,118,204,260,325,349,309,395,298,458,235,395,464,86,1400,125,731,711,901,935,944,604,895,764,1151,1080,217,2151,1631,1716,1328,435,8212,1062,907,997,1286,1443,1201,924,626,1268,483,442,1016,338,211,115,614,576,447,1868,479,935,527,1475,1099,1754,2053,2523,1579,2082,3257,866,840,646,559,1223,949,917,652,620,511,544,477,385,210,673,360,651,724,520,705,256,120,245,479,502,647,620,1058,1064,925,774,823,721,763,661,690
2016/1/10,週日,11,331,707,958,1301,768,572,619,320,273,818,160,262,396,408,384,287,495,351,596,262,495,622,83,2065,241,875,721,1065,1071,979,638,1104,896,1441,1584,305,2588,1954,1813,1463,525,9420,1209,993,1106,1979,1724,1678,1054,735,1507,527,501,1217,474,352,164,564,607,403,1969,475,885,546,1463,1217,1937,2310,2757,1597,2506,3620,1372,1156,855,851,1551,1093,1020,797,673,648,807,590,614,284,855,530,774,941,559,767,290,202,299,635,552,765,706,1338,1263,945,909,818,857,873,638,727
2016/1/10,週日,12,343,669,998,1680,886,669,547,275,348,740,132,171,521,453,484,379,482,301,643,259,469,528,106,2701,203,885,689,994,994,1049,562,1439,990,1755,2130,451,2162,1683,1461,1296,847,9909,1417,1015,1170,1618,1775,1683,1208,599,1561,440,477,1172,651,224,125,582,559,452,2091,479,860,442,1278,1122,2051,2213,2414,1416,2227,3614,1268,1605,1139,1010,1923,969,1037,730,685,593,990,568,639,299,1025,619,826,873,508,715,327,177,239,489,577,682,720,1389,1735,728,838,693,793,719,532,579
2016/1/10,週日,13,383,739,1257,2455,844,660,543,275,184,776,156,259,735,527,615,456,478,306,603,336,423,570,187,3061,173,922,695,1002,1071,1038,615,1777,1061,1755,1745,278,2408,1726,1491,1347,747,10467,1824,1075,1366,1802,1728,1937,1378,589,1590,454,407,1128,651,202,142,695,620,458,2451,404,797,460,1257,964,1942,2444,2577,1649,2214,4069,1187,1937,1592,1162,2579,1116,1099,704,654,584,1232,619,622,337,1043,675,919,835,531,634,282,188,290,517,561,649,718,1405,1656,759,786,793,734,713,522,531
2016/1/10,週日,14,393,795,1425,3278,871,619,513,302,178,631,148,216,1081,481,863,426,411,272,621,349,362,488,163,3139,193,838,579,816,997,857,562,1898,1056,1477,2021,303,1948,1453,1303,1184,758,10013,2478,1178,1338,2283,2015,2002,1414,541,1385,421,441,982,704,195,96,448,530,400,2932,334,704,424,1097,951,1765,2280,2480,1437,2319,4662,1096,1994,2423,1363,3160,1091,1049,690,703,582,1698,761,727,354,1392,766,1043,835,550,633,289,184,257,448,452,676,720,1799,1824,585,661,686,619,669,497,406
2016/1/10,週日,15,362,672,1390,3640,806,668,389,199,138,430,63,220,1365,378,1541,317,364,242,489,291,388,343,231,4950,131,776,504,848,1148,822,490,1962,907,1390,2037,339,1675,1185,1090,973,909,10575,2783,1190,1434,2388,2078,1807,1617,437,1248,349,335,877,974,216,120,544,507,342,3825,337,631,367,980,803,1549,2433,1928,1036,2092,5063,1147,2305,2589,1450,3547,1142,868,621,730,573,1885,608,968,410,1188,1020,820,879,687,554,746,143,209,370,438,645,736,1745,1739,542,513,759,470,624,371,353
2016/1/10,週日,16,438,622,1346,3966,1935,710,480,212,139,607,121,282,1725,472,1130,470,412,316,481,485,335,338,251,4035,93,1059,543,793,930,1666,494,2129,1104,1600,2343,446,1611,1191,1093,884,1158,11839,2656,1153,1517,2452,2286,2036,2127,488,1490,326,462,881,1037,267,126,617,538,368,4573,362,575,342,976,852,1685,2360,1849,1105,2271,6116,1043,2745,3142,1509,4276,868,823,596,683,666,1847,653,1190,446,1317,906,847,857,485,579,474,160,255,411,450,768,801,1651,1845,561,544,613,472,500,380,390
2016/1/10,週日,17,510,786,1691,4558,1402,940,516,261,145,649,159,219,1948,609,1042,442,531,336,534,379,475,437,212,3562,131,1120,630,891,1182,1136,602,2623,1568,2380,2809,498,1868,1345,1208,994,1400,14574,3288,1193,1857,2844,2947,2244,2084,677,1818,409,586,1099,1011,186,141,726,571,433,4855,419,857,400,1039,1291,1996,2947,2239,1468,2460,6989,1297,3285,3458,1602,5041,1121,1039,676,720,782,2212,821,1337,557,1788,1044,1103,1133,432,685,354,195,260,426,458,880,836,1770,2048,607,619,626,556,565,410,401
2016/1/10,週日,18,431,658,1455,4223,959,700,487,142,104,422,89,204,912,460,806,417,354,202,383,177,265,255,163,4130,89,767,381,582,773,843,447,2158,1201,1694,1623,260,1347,987,900,731,882,12469,2794,1001,1436,1785,2557,1650,1351,420,1404,296,310,747,549,138,130,494,427,281,4093,292,594,278,717,620,1327,2396,1679,1059,1877,5653,931,2434,2796,1295,4406,978,811,491,545,601,2155,690,665,410,1323,771,907,1255,397,428,251,152,202,334,401,679,817,1318,1700,427,390,389,464,416,309,319
2016/1/10,週日,19,276,500,1128,3575,621,430,350,100,63,288,35,123,353,268,694,224,289,142,238,92,132,196,174,911,62,483,288,464,553,642,341,1696,1126,1186,779,116,1053,705,635,480,660,11291,2707,931,1110,1186,2820,1311,1426,298,1046,200,241,503,474,72,60,249,332,154,2911,180,464,176,506,453,1119,1966,1262,780,1527,4665,742,1880,2441,954,3786,625,572,319,447,398,1751,625,325,289,1184,703,716,1195,282,303,171,143,115,249,419,621,604,1151,1476,300,256,331,278,316,273,192
2016/1/10,週日,20,301,475,1274,3756,556,387,377,101,43,209,33,78,221,264,727,239,245,113,185,56,117,159,126,582,86,373,232,425,651,535,244,1539,1225,1109,849,122,948,630,565,439,677,12065,2490,1029,1081,1043,3119,1138,1370,221,1081,121,151,419,356,61,59,194,318,163,1964,162,381,158,533,445,1108,1978,1117,646,1304,4271,694,1675,2574,932,3596,604,550,253,428,337,2919,673,305,326,1083,657,852,1458,317,267,172,107,119,200,403,690,734,904,1393,232,268,289,260,311,186,198
2016/1/10,週日,21,165,420,1346,4624,753,433,318,92,33,199,22,32,185,285,1199,211,170,86,172,57,146,131,98,573,47,266,192,360,723,444,216,1479,1167,944,1190,162,840,584,484,365,700,12229,3052,985,943,877,2976,999,1389,213,852,131,106,398,324,53,29,157,198,129,1306,84,251,127,386,409,1244,1871,1011,582,1218,4590,881,1730,2971,1137,5086,652,622,217,434,409,2641,712,193,233,1057,762,830,1491,240,247,227,87,96,173,339,596,741,1002,1086,199,170,303,222,286,172,145
2016/1/10,週日,22,162,271,799,2364,420,294,196,54,17,117,30,31,66,174,664,120,99,53,91,33,75,80,53,298,16,160,90,214,350,284,143,1099,772,908,651,110,583,353,270,218,534,8510,1466,566,591,518,2196,633,985,114,551,83,55,220,123,36,34,65,142,74,528,45,146,73,190,231,667,1431,653,327,710,3603,576,880,2055,768,2731,360,307,156,196,243,1197,442,128,149,707,379,395,1108,174,180,92,99,69,127,242,462,515,510,666,93,124,186,126,197,101,91
2016/1/10,週日,23,27,118,398,816,175,128,95,35,14,39,11,11,13,63,209,53,59,13,46,9,31,33,10,128,12,63,42,95,153,157,67,473,321,285,150,39,221,120,129,133,168,2763,568,273,254,177,1227,288,177,41,198,19,33,89,65,13,20,60,46,29,178,26,65,24,74,123,302,454,261,169,347,1625,208,376,894,343,827,149,112,81,88,127,432,257,47,62,312,162,167,536,80,75,49,24,29,57,128,172,269,248,205,46,41,64,50,103,26,42
2016/1/10,週日,0,5,17,86,157,49,14,19,3,4,5,0,1,0,25,24,10,20,0,3,1,6,7,0,13,0,3,1,7,15,16,7,64,19,70,49,7,41,16,6,7,62,903,124,63,59,32,273,77,43,18,32,10,7,24,1,2,4,17,11,3,17,1,0,6,7,15,42,70,29,25,74,329,45,83,147,23,95,18,11,6,7,3,8,12,13,21,84,21,10,4,7,6,4,5,12,9,15,25,52,53,56,3,4,6,8,11,3,3
2016/1/10,週日,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/1/16,週六,5,6,20,41,31,17,17,21,12,13,16,5,5,3,8,7,15,13,2,6,1,17,12,1,52,7,37,27,34,22,28,20,41,20,37,17,6,107,80,80,103,11,274,39,27,42,29,54,33,32,23,53,25,24,64,6,24,6,20,23,24,145,51,19,16,44,45,75,56,133,76,79,79,22,16,52,32,92,34,30,13,13,13,41,23,9,4,22,7,13,19,34,33,14,11,7,14,17,18,39,21,18,41,45,22,46,37,27,23
2016/1/16,週六,6,29,93,184,209,110,119,158,57,38,131,31,37,31,89,45,73,111,70,108,29,107,98,10,313,28,169,162,227,304,199,181,320,170,279,136,51,700,511,435,446,52,944,171,148,208,230,281,220,227,156,331,124,110,241,45,70,33,132,160,122,584,122,149,120,378,304,468,338,598,443,407,667,117,151,198,113,253,219,217,200,102,115,127,151,43,29,108,96,155,139,136,143,45,39,52,148,156,103,228,152,127,184,215,203,186,259,154,194
2016/1/16,週六,7,56,195,247,283,198,173,195,144,55,219,56,77,72,145,98,101,148,100,179,59,157,161,25,483,47,275,266,425,384,324,305,484,278,477,288,58,891,629,753,655,127,1590,252,293,366,459,498,394,361,257,579,202,198,401,80,99,66,163,290,191,997,157,326,191,584,442,604,580,911,632,588,939,219,240,209,166,341,349,345,282,182,184,192,219,97,57,200,123,253,248,215,215,95,59,87,232,238,211,286,287,226,348,342,292,303,343,303,296
2016/1/16,週六,8,126,386,472,564,436,386,405,257,147,503,127,169,163,252,182,265,312,210,367,141,316,369,36,1043,76,629,638,736,741,722,547,870,585,956,509,119,1807,1187,1297,1270,229,3766,484,599,662,821,1012,810,749,577,1084,427,409,850,152,211,96,550,596,400,1789,436,561,436,1185,861,1073,1147,1808,1193,1057,1323,322,479,370,366,719,691,704,548,279,400,400,419,184,119,355,276,494,459,365,467,180,96,186,408,381,460,555,533,457,660,720,540,683,674,456,506
2016/1/16,週六,9,189,559,718,897,608,526,488,301,187,703,171,227,198,366,280,257,406,272,547,161,391,461,68,1426,138,738,717,964,932,977,655,1135,779,1304,815,197,2429,1740,1756,1495,350,5765,745,895,941,1213,1341,1092,1088,763,1525,519,503,1085,236,246,131,635,673,479,2170,446,797,528,1586,1229,1657,1875,2630,1670,1575,2414,490,762,560,493,1107,901,858,732,536,499,543,562,255,178,549,414,835,711,544,608,218,116,273,538,506,633,762,806,758,920,882,767,798,871,598,712
2016/1/16,週六,10,312,588,891,1149,791,671,543,335,200,753,175,258,213,407,316,328,430,262,542,213,438,546,67,1521,154,827,864,1092,1024,1122,752,1271,870,1516,1140,227,2476,1832,1908,1462,493,8204,1028,1217,1086,1446,1511,1249,1185,872,1917,525,562,1089,330,257,148,724,771,535,2325,489,933,518,1434,1339,1656,2115,2799,1660,1785,2934,623,890,732,639,1408,1019,1056,742,624,481,593,626,389,253,684,490,806,819,575,644,276,120,282,572,546,883,727,864,982,869,916,809,762,824,619,673
2016/1/16,週六,11,346,760,941,1494,889,791,713,434,285,874,201,302,238,562,401,405,555,363,682,262,529,633,85,1611,144,907,859,1177,1228,1180,804,1330,1159,1650,1558,283,2747,1963,2009,1577,563,9355,1120,1386,1240,1653,1709,1644,1346,1010,2035,586,487,1250,470,271,155,692,781,529,2315,526,943,608,1641,1416,1878,2464,2757,1689,2027,3315,697,1239,982,835,1699,1172,1139,830,703,566,776,781,493,293,834,592,953,884,604,686,310,144,303,674,587,910,877,1079,1390,967,918,791,932,859,696,621
2016/1/16,週六,12,375,778,1221,2029,1055,815,676,361,251,1033,189,256,364,627,448,481,555,342,755,224,584,605,87,1614,166,881,867,1230,1306,1163,771,1617,1010,2106,1893,347,2712,1837,1713,1492,650,11334,1404,1667,1357,1716,1795,1888,1445,904,2086,475,476,1186,784,231,187,753,929,537,2299,503,887,563,1506,1317,1942,2589,2710,1693,2152,3692,756,1594,1407,1110,2003,1263,1202,859,658,573,1029,833,560,327,1059,652,945,953,541,690,275,172,290,565,550,934,877,1276,1614,861,915,801,816,810,641,678
2016/1/16,週六,13,432,910,1422,2606,1053,808,658,292,238,972,190,256,419,524,569,514,586,390,702,233,544,682,148,1716,168,843,893,1234,1327,1314,730,1705,1138,1977,1833,326,2796,1999,1939,1588,639,11849,2107,1520,1436,1850,1842,2238,1657,914,2127,567,590,1328,518,276,132,637,792,426,2598,436,852,604,1611,1300,2018,2910,3011,1841,2302,4123,807,1929,1745,1287,2451,1178,1239,848,690,509,1247,869,527,335,1221,932,1098,926,618,752,283,125,287,613,599,864,904,1414,1782,883,873,831,899,834,636,675
2016/1/16,週六,14,491,939,1778,3746,1159,715,729,271,215,722,157,284,564,636,720,462,481,324,678,205,497,605,154,1477,150,862,849,1084,1168,1178,673,1810,1102,1897,1960,249,2582,1761,1715,1426,737,11931,2599,1478,1435,1952,1854,2045,1703,742,1908,528,534,1272,634,219,112,594,661,462,2604,388,866,455,1393,1151,1902,2793,2770,1682,2384,4410,988,2127,2444,1342,3026,1217,1142,749,840,610,1343,916,658,433,1562,1138,1394,960,632,633,291,158,257,558,552,862,1024,1622,1937,753,842,768,756,815,560,568
2016/1/16,週六,15,452,820,1516,3929,944,680,533,282,171,603,115,215,817,478,1006,412,454,270,601,235,439,441,128,1239,123,672,600,903,1091,934,575,1909,1048,1805,2050,257,1895,1357,1383,1023,847,10663,2603,1279,1250,1877,1961,2080,1674,665,1602,472,402,1028,701,244,127,490,589,338,2620,374,633,405,1069,904,1763,2456,2393,1363,2146,5327,1137,2470,2687,1495,3655,1047,1027,638,650,578,1427,850,744,447,1307,975,1023,947,484,573,412,150,178,480,467,930,875,1532,1678,568,625,837,624,604,446,471
2016/1/16,週六,16,464,717,1511,4253,990,651,507,206,158,633,144,221,1206,524,811,360,510,258,542,305,394,472,133,1102,118,875,611,821,875,911,484,1975,1179,1930,2214,261,1822,1195,1249,1064,868,12405,2981,1102,1317,2132,2114,2139,1531,653,1688,389,392,1045,861,258,137,653,545,349,3526,333,598,367,1108,808,1708,2439,2071,1270,2180,6166,1035,2885,3132,1537,4171,1067,1054,697,614,607,1646,771,995,535,1501,1137,980,981,459,572,524,169,212,369,445,875,745,1511,1589,594,542,671,555,563,400,436
2016/1/16,週六,17,433,862,2015,4821,1345,791,671,260,186,773,157,276,1326,634,967,496,604,345,694,290,480,512,179,1351,160,922,647,996,1105,1052,670,2430,1606,2402,2368,399,1944,1455,1363,1324,1255,14361,3463,1165,1403,2154,2467,2424,1716,727,1836,472,498,1123,872,257,141,607,613,357,4223,382,735,447,1139,988,2119,2750,2270,1441,2145,6882,1721,3381,3401,1835,4791,1250,1174,700,626,628,2010,884,993,689,1608,1278,1265,1287,476,682,357,195,233,488,601,964,895,1661,1910,667,709,726,565,719,496,485
