日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/1/13,週三,0,11,89,96,93,77,78,93,37,32,130,25,28,45,61,31,54,58,54,61,22,56,73,5,233,11,116,157,179,149,150,106,157,104,166,69,12,341,265,257,228,17,290,136,80,91,97,170,115,159,85,194,56,56,139,39,34,34,78,100,101,422,84,65,78,233,153,260,251,292,203,146,400,44,56,92,41,150,164,125,103,54,61,104,123,33,17,67,47,81,120,119,140,54,21,51,105,111,62,108,92,77,100,135,147,154,121,130,108
2016/1/13,週三,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,6,0,3,0,10,5,3,17,14,0,0,0,0,0,0,0,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,3,3,9,7,45,4,2,6,10,2,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
2016/1/14,週四,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016/1/14,週四,6,199,153,467,371,505,117,121,17,18,192,10,114,41,158,123,138,244,137,64,21,70,124,36,304,19,289,119,202,376,263,68,335,219,365,437,144,443,333,217,164,542,2993,277,675,558,627,665,756,273,402,739,51,92,685,133,45,65,164,120,81,564,64,216,68,313,250,161,534,425,155,300,487,447,309,421,231,872,354,262,275,293,109,219,146,123,82,519,822,234,179,72,135,74,89,103,226,44,312,406,559,435,68,98,123,161,66,79,86
2016/1/14,週四,7,429,897,2885,1578,4372,883,638,60,98,1053,44,934,230,1274,451,989,1909,1008,226,79,594,813,320,1277,129,737,507,827,1810,1465,268,1399,968,2040,2809,1177,1252,767,753,404,2948,7004,1209,1800,2860,2589,2371,2735,1372,1558,2952,234,389,1539,456,150,283,782,457,372,1735,645,886,290,1177,1125,596,1617,1417,537,1068,1789,3162,1614,1853,1187,3586,2305,1453,1520,1446,713,1170,1097,640,550,3125,3727,1679,813,934,848,269,397,144,536,185,1108,1539,2312,1879,223,517,379,412,220,432,255
2016/1/14,週四,8,774,3058,9856,4231,4327,2234,1421,161,123,680,84,260,383,945,1192,6005,4082,294,302,110,802,253,1503,4245,61,438,695,1298,2345,1065,372,2530,1584,4425,5458,1749,1015,751,1320,684,5448,12427,4184,4112,4416,2918,3085,1909,2079,656,2598,681,1298,846,278,318,634,2002,404,839,1097,772,900,329,464,1404,757,3045,2050,1413,1339,5860,5148,5050,5856,3928,9524,1935,1028,3153,1594,2029,5241,3444,859,1768,12031,5213,4306,2664,1082,339,352,1199,232,373,265,1375,2524,6384,2626,222,280,282,328,256,382,268
2016/1/14,週四,9,328,1393,3988,3396,2076,1340,845,121,50,450,73,99,515,852,668,3925,2071,173,231,94,351,140,528,2818,58,533,354,694,1644,805,314,1891,899,2704,2137,627,950,570,649,446,2863,7069,2421,1812,1860,1224,1912,1511,1109,584,2147,550,903,634,282,103,234,1223,320,460,2161,170,430,170,368,1186,665,1384,1414,919,1044,2418,2511,2863,3148,2299,5313,1255,714,1199,936,876,3040,1419,458,522,3920,2284,1985,1781,1682,200,136,358,145,213,244,525,1235,2788,1348,196,144,217,191,219,300,137
2016/1/14,週四,10,276,628,1689,2896,1024,756,373,91,44,407,38,78,556,486,473,1023,504,111,206,51,219,140,176,981,67,328,262,552,602,506,212,1500,669,1590,1582,412,859,480,472,404,2224,6448,2201,1442,1038,826,1300,1429,954,434,1455,176,228,621,486,43,134,511,335,235,1333,106,255,154,346,731,635,1153,1076,648,1072,2318,1216,1778,2223,1313,3341,707,468,450,375,474,1290,761,275,309,1730,925,995,585,705,203,130,131,99,174,222,380,590,1312,1123,196,218,191,184,223,157,105
2016/1/14,週四,11,305,512,1655,3088,841,585,395,88,59,337,35,116,462,355,461,480,291,125,185,74,168,122,128,582,40,306,276,395,653,602,240,1172,638,1342,1520,397,860,596,547,421,1485,6578,2143,1313,957,792,1091,1211,872,376,1230,163,180,640,493,95,136,344,254,168,1442,138,253,146,377,516,851,1175,1038,616,1096,2956,973,1416,2284,1338,2739,624,434,348,328,329,1334,660,250,312,1770,815,993,517,485,214,125,124,118,196,260,375,649,1154,1374,205,192,223,177,244,165,152
2016/1/14,週四,12,346,556,1628,3570,928,620,362,92,62,410,44,104,516,468,456,597,372,169,221,69,206,165,122,642,58,328,384,520,613,618,298,1603,753,1495,1556,332,1039,727,617,568,1386,7274,2367,1162,1052,883,1270,1322,985,422,1300,181,222,646,437,101,135,342,346,160,1782,132,311,169,402,626,981,1302,1161,722,1242,3386,1007,1871,2257,1247,2914,662,595,524,398,277,1237,636,284,409,1749,819,834,609,428,310,146,106,112,239,309,376,658,1168,1440,253,270,313,178,303,166,151
2016/1/14,週四,13,352,577,1821,3232,1067,746,398,116,81,491,51,123,470,458,450,621,349,163,244,56,236,190,130,771,61,361,344,469,717,548,260,1376,942,1639,1720,454,1101,741,647,552,1850,7326,2320,1305,1087,929,1209,1323,980,436,1526,228,256,682,475,89,123,445,331,254,1770,155,319,181,495,751,947,1438,1251,814,1350,3885,1363,1984,2649,1352,3272,736,690,532,339,308,1527,656,327,405,1623,865,791,681,671,272,119,146,123,244,284,430,610,1229,1325,253,265,323,275,293,203,193
2016/1/14,週四,14,310,588,1483,3124,945,623,437,119,84,529,65,103,489,404,451,437,330,168,235,120,254,217,94,818,69,340,408,535,744,635,324,1511,853,1422,1869,504,1277,818,719,627,1630,7506,2221,1269,1023,973,1334,1354,1049,481,1478,227,228,681,528,93,93,417,379,206,1859,157,459,217,531,649,970,1442,1268,859,1451,3866,986,1807,2381,1195,3041,800,710,448,373,377,1150,625,286,372,1467,910,779,693,377,361,247,132,147,306,306,417,594,1140,1129,328,357,346,266,391,218,184
2016/1/14,週四,15,292,577,1371,2878,948,609,387,149,91,647,68,140,329,368,443,358,360,164,316,106,267,250,114,939,75,422,464,581,724,682,375,1288,896,1415,1465,394,1460,1009,929,769,1148,7809,1991,1046,854,1042,1372,1271,1033,509,1443,287,245,721,494,115,84,386,353,238,1861,235,424,233,716,649,1076,1689,1438,965,1665,3937,718,1697,2292,1140,2622,805,737,507,369,344,1326,758,345,374,1491,793,839,752,616,520,233,103,212,298,382,467,613,1161,1148,434,335,397,366,406,269,263
2016/1/14,週四,16,356,774,1586,3150,1153,747,534,180,169,750,89,192,244,469,673,414,457,242,415,138,433,431,124,1279,123,543,641,846,851,809,498,1502,1080,1605,1366,317,2008,1387,1272,1000,846,9829,2161,1045,1037,1333,1549,1461,1148,602,1549,368,330,1058,494,222,108,525,669,287,2152,301,630,354,1021,871,1607,2219,2090,1451,1950,4276,868,1799,2486,1119,2953,1217,890,614,524,437,1402,749,372,330,1487,1034,1019,917,495,599,313,132,244,470,510,531,723,1224,1283,646,667,670,561,784,401,315
2016/1/14,週四,17,314,1222,2278,4010,1588,1111,952,330,266,1122,144,278,334,853,1346,710,671,420,781,275,791,775,194,2164,244,880,994,1274,1620,1476,844,2106,1755,2603,1635,438,3677,2736,2239,1968,1077,14906,3040,1487,1553,2140,3031,2169,2016,966,2453,705,598,1701,442,280,169,806,867,467,2960,413,965,637,1946,1527,2878,3359,3748,2490,2881,6176,1565,1944,3262,1455,3943,1759,1341,1010,925,589,2241,1188,467,471,2036,1283,1524,1933,932,1133,424,229,457,989,1117,874,1117,1647,1896,1259,1337,1323,1299,1273,803,914
2016/1/14,週四,18,407,2017,3603,5866,2054,1712,1552,562,458,2143,315,454,438,1392,1470,1065,1215,641,1348,393,1199,1393,267,2989,377,1156,1715,2108,2403,1984,1358,2981,2527,3632,2412,588,5733,4477,3926,3325,1225,17577,4556,1868,2138,2764,4351,3023,2878,1486,3391,925,835,2276,495,440,223,888,1329,747,3689,663,1278,844,3095,2598,4489,5106,6405,4118,4126,7988,2201,3103,4929,2381,5382,2330,2165,1404,1509,981,2243,1783,617,600,3162,2020,2152,2905,1658,1935,636,334,677,1338,1496,1089,1671,2547,2810,1982,2039,2133,1893,1934,1258,1256
2016/1/14,週四,19,274,1191,1952,3891,1388,1044,1115,436,385,1573,261,383,361,776,856,731,825,507,987,281,852,1011,217,2275,304,1054,1395,1557,1801,1556,984,2078,1866,2388,1561,262,4353,3383,3210,2776,590,10598,3069,1212,1450,1954,3668,2144,2084,1130,2626,786,720,1954,407,379,167,722,1183,768,3227,562,1262,872,2726,2095,3461,3978,4634,3017,3015,5557,1004,1819,3179,1444,3631,1751,1669,1040,964,613,1414,1189,414,396,1842,1177,1273,1851,1054,1377,481,237,553,951,1127,800,1303,1343,1761,1514,1514,1567,1469,1438,1099,1022
2016/1/14,週四,20,204,671,943,1940,751,725,706,321,295,1008,206,256,314,565,514,434,513,325,594,219,539,650,111,1591,194,802,1017,1176,1124,1063,798,1412,1201,1630,735,228,3029,2233,2176,1824,293,7902,1453,887,892,1365,2599,1406,1362,804,1703,508,521,1445,366,293,135,587,795,592,2264,485,831,577,1738,1256,2231,2655,3069,2012,1935,4003,491,1122,1673,672,1955,1068,1102,817,648,397,853,724,296,242,837,530,806,1332,786,907,262,134,316,661,660,547,801,919,1004,937,1037,1074,940,996,738,767
2016/1/14,週四,21,229,831,1102,1491,821,797,814,401,311,988,239,317,342,600,482,521,618,420,698,303,711,844,125,2291,253,835,988,1198,1400,1258,830,1505,1303,1830,938,274,3658,2560,2569,2137,268,7938,1160,748,1001,1687,2545,1462,1603,775,2075,608,555,1354,257,297,178,750,849,586,2542,462,938,567,2048,1453,2272,2780,3512,2445,1916,3843,549,1073,1295,707,1868,1284,1350,1042,771,546,827,752,315,254,900,573,1002,1343,956,947,273,158,326,755,826,685,949,981,1109,1250,1147,1129,1234,1196,904,774
2016/1/14,週四,22,135,696,995,1125,673,675,646,387,294,1014,230,343,447,494,382,460,579,382,706,284,655,707,94,1942,186,882,1220,1382,1291,1258,933,1060,1010,1422,760,167,3173,2500,2516,2172,180,5056,895,753,904,1323,2190,1333,1549,868,1899,608,438,1437,274,294,168,740,689,681,2585,597,1055,621,2124,1493,2214,2565,3389,2323,1554,3405,463,839,886,548,1480,1162,1139,1055,665,528,709,751,267,232,716,460,833,1008,1070,999,316,167,326,767,722,588,897,881,848,1168,1342,1339,1073,1165,751,871
2016/1/14,週四,23,24,193,429,394,239,188,239,109,101,314,65,94,136,219,112,163,183,129,240,111,203,263,31,690,77,354,440,547,434,427,311,500,317,553,248,78,1140,751,835,821,70,1497,316,264,295,346,674,438,494,264,666,202,177,450,141,92,55,310,312,310,1285,232,414,221,830,523,795,804,1155,779,540,1535,166,284,317,236,514,435,466,367,206,180,309,274,100,85,297,186,328,299,516,368,107,71,156,273,286,244,354,333,276,386,449,379,444,420,387,358
2016/1/14,週四,0,11,86,153,118,96,81,83,50,37,102,23,33,57,84,49,71,97,76,84,30,68,80,9,241,5,147,134,176,204,176,124,205,111,163,80,21,420,317,274,305,27,375,151,88,110,115,221,134,168,114,284,69,60,174,51,46,36,104,127,157,478,106,95,96,285,163,289,260,301,246,177,630,59,107,116,71,144,168,144,86,66,83,131,96,39,24,84,50,111,123,194,173,53,20,61,118,112,61,138,132,111,110,166,165,148,162,134,130
2016/1/14,週四,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,4,0,8,0,5,15,7,13,3,12,0,0,0,0,0,2,17,13,12,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,1,2,10,5,64,2,5,3,6,4,12,0,0,0,0,6,0,0,0,0,0,0,4,2,1,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
2016/1/15,週五,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016/1/15,週五,6,179,164,432,384,477,149,113,26,25,216,15,99,77,167,116,151,253,148,59,19,67,128,36,338,19,341,122,178,386,201,80,338,193,394,409,139,479,361,223,144,513,3186,273,703,547,593,632,800,251,422,808,53,83,686,119,46,58,168,117,90,654,75,241,64,306,258,154,559,382,154,300,488,482,303,407,222,952,387,267,286,313,127,232,176,118,95,498,801,223,186,97,127,61,89,86,236,51,307,396,461,445,65,102,122,190,79,90,92
2016/1/15,週五,7,397,859,2835,1624,4393,915,622,66,81,1052,29,1013,228,1089,406,1028,1882,1009,222,72,578,798,344,1309,125,744,463,652,1697,814,259,1425,948,2033,2841,1161,1329,726,693,361,2957,7353,1173,1859,2685,2452,1635,2577,1298,1532,2763,246,385,1524,488,138,295,591,437,336,1160,626,794,318,1262,1116,634,1663,1331,504,1108,1810,3379,1402,1902,1138,3795,2261,1447,1579,1454,693,1023,1066,630,597,2994,3711,1673,810,388,857,286,406,155,499,175,958,1582,2415,1806,232,548,388,408,217,439,250
2016/1/15,週五,8,801,3125,9969,4278,4304,2328,1392,147,127,694,88,246,334,701,1278,6290,4134,292,299,96,766,244,1503,4143,71,454,656,1354,2464,909,384,2488,1529,4342,5537,1548,1052,795,1314,574,5632,12991,4265,4167,4388,2899,2342,1929,2109,719,2438,628,1243,937,366,341,605,1619,405,798,1139,791,922,306,518,1507,804,2873,2028,1356,1437,5997,4818,4544,5866,4040,8950,1888,1125,2982,1499,1883,5180,3374,863,1748,12349,4971,4478,2705,479,367,369,1182,265,390,296,1380,2555,6413,2674,259,263,299,349,274,379,254
2016/1/15,週五,9,447,1416,3961,3525,2037,1289,831,131,52,520,66,111,435,792,760,3830,2103,193,246,78,390,155,494,2723,73,446,372,646,1618,897,261,1824,830,2717,2299,756,941,549,672,356,2982,8726,2396,1874,1698,1247,1401,1444,1064,567,2114,601,945,647,407,91,210,1265,351,453,1523,215,464,174,363,1116,686,1407,1370,974,1094,2668,2401,2637,3199,2347,5021,1269,668,1096,927,795,3111,1537,425,503,3704,2143,1856,1672,403,212,153,413,139,210,235,1072,1302,2861,1338,157,173,200,218,193,232,123
2016/1/15,週五,10,341,634,1884,3125,1033,697,398,105,47,496,54,114,608,426,537,1164,506,127,201,63,210,125,186,983,43,370,297,428,647,507,231,1459,703,1523,1731,423,940,491,543,389,2155,8296,2259,1603,982,916,1002,1438,986,486,1610,176,250,634,407,57,132,483,337,198,1144,117,290,171,319,678,713,1281,956,651,1158,2589,1195,1672,2390,1499,3443,711,446,475,416,522,1407,709,327,386,1753,1068,1119,674,290,227,123,135,98,204,234,442,616,1391,1197,170,207,212,133,238,162,82
2016/1/15,週五,11,343,616,1775,3329,990,583,350,88,45,358,35,111,522,329,550,547,319,136,190,93,185,163,122,633,59,344,228,440,587,540,190,1272,686,1421,1592,360,1031,601,580,389,1533,8267,2318,1470,972,815,1002,1370,968,366,1314,167,210,689,479,96,128,342,261,181,1404,122,270,167,385,518,954,1412,994,648,1212,3321,1115,1663,2457,1420,3152,732,406,378,336,312,1418,779,279,353,1969,944,1078,580,299,213,130,123,119,192,299,404,665,1336,1409,230,236,265,216,260,158,138
2016/1/15,週五,12,354,654,1786,3838,1075,741,483,139,71,615,50,137,492,513,636,684,379,180,253,84,228,180,138,685,72,343,356,540,611,673,319,1710,823,1608,1631,404,1150,800,732,526,1430,10313,2738,1222,1110,967,922,1358,1038,417,1285,168,215,623,492,90,117,403,402,206,1685,130,347,221,431,612,1110,1535,1271,801,1326,3973,1116,1759,2617,1426,3386,725,676,462,392,318,1328,745,367,331,1896,1007,987,651,375,261,159,144,88,273,349,450,693,1385,1707,255,269,356,243,352,176,152
2016/1/15,週五,13,487,723,1757,3709,1110,817,431,132,85,468,63,141,441,554,542,748,486,187,230,92,259,214,166,785,72,367,442,509,792,660,335,1551,941,1706,1767,488,1248,866,794,578,1822,10502,2701,1334,1100,1109,1146,1315,1140,536,1591,223,311,647,551,100,137,473,344,229,1635,211,397,236,588,687,1155,1783,1323,842,1434,4710,1432,2029,2782,1419,3684,741,723,561,410,333,1682,771,388,505,1906,1005,833,725,384,364,188,147,118,248,286,438,751,1330,1594,310,339,398,312,358,247,237
2016/1/15,週五,14,373,715,1722,3586,1040,750,429,135,91,545,68,104,327,475,533,495,400,171,300,143,229,239,134,847,91,325,458,548,656,659,352,1577,936,1622,1688,446,1307,898,793,672,1705,11129,2434,1305,1085,1143,1190,1457,1080,529,1503,254,284,655,483,136,101,440,405,187,1726,201,511,270,610,665,1093,1827,1383,975,1650,4491,1085,2108,2853,1364,3535,841,784,610,415,350,1378,676,310,477,1808,855,942,706,330,373,200,117,124,341,347,495,637,1307,1271,376,428,412,351,432,241,178
2016/1/15,週五,15,424,663,1449,3280,925,699,523,160,128,551,63,160,299,465,504,478,395,227,350,124,306,292,135,2934,89,428,489,617,790,766,367,1402,1060,1489,1552,429,1597,1100,1024,719,1286,12400,2277,1230,1066,1243,1333,1460,1131,540,1449,310,269,912,568,236,112,403,389,250,1686,192,499,275,785,702,1335,1970,1621,1020,1746,4613,1085,2046,2573,1352,3232,869,795,575,380,348,1315,747,276,410,1571,892,896,804,501,460,208,137,166,285,397,508,684,1276,1199,468,398,505,467,464,280,304
2016/1/15,週五,16,455,901,1744,3539,1055,796,634,210,156,747,100,233,224,536,767,430,485,290,549,178,558,498,153,1835,142,520,610,892,1062,848,438,1793,1305,1806,1493,387,2154,1517,1412,1004,1071,14538,2410,1120,1183,1513,1890,1637,1238,650,1750,452,336,1149,511,196,108,598,709,304,2049,249,657,364,1111,943,1701,2620,2178,1371,1753,4777,1211,2039,2705,1454,3568,1173,1092,793,626,398,1359,837,350,449,1756,904,1050,1055,528,616,326,143,263,509,586,641,799,1343,1462,695,740,715,608,839,384,358
2016/1/15,週五,17,460,1335,2625,4859,1822,1261,1069,382,272,1104,192,286,287,913,1509,722,772,483,849,260,823,765,215,2362,231,950,1081,1403,1978,1546,979,2642,2051,2689,2064,466,3861,2876,2373,1878,1568,21206,3465,1624,1666,2266,3140,2298,2156,994,2482,647,549,1658,530,307,168,758,876,464,2731,500,1064,714,2127,1563,3095,4811,4008,2756,2551,7304,2010,2300,3816,1814,4630,1716,1411,1062,1031,691,1874,1406,526,586,2360,1590,1620,1936,800,1211,574,293,481,1042,1056,1039,1263,1908,2137,1432,1340,1450,1275,1384,855,902
2016/1/15,週五,18,502,2019,4006,7243,2410,1866,1530,543,398,1873,280,448,396,1360,1839,1174,1253,638,1253,392,1151,1283,339,3154,340,1177,1678,1972,2574,2172,1232,3139,2563,3697,2987,667,5571,4194,3751,3100,2844,26155,5367,2156,2265,2751,4330,2994,2928,1348,3255,885,761,2215,722,475,175,891,1238,632,3272,631,1452,1028,3060,2348,4740,7211,6500,4239,3271,9548,2546,3402,5748,2672,6919,2933,2255,1462,1510,859,2461,1965,667,722,3405,2469,2389,2933,1231,1852,808,356,711,1373,1469,1072,1960,2889,3331,1907,1922,2219,1808,2012,1220,1233
2016/1/15,週五,19,354,1222,2414,4940,1361,1189,1168,462,365,1459,279,373,330,818,993,730,886,478,964,342,870,1006,235,2300,251,1016,1399,1708,1907,1662,1034,2439,2027,2566,2376,344,4397,3339,3060,2600,3117,17937,3563,1488,1563,2030,3610,2324,2371,1175,2664,800,684,1942,467,377,161,756,1000,718,3404,595,1235,881,2608,2045,3959,5434,4700,3028,2552,6922,1205,2368,4240,1995,5122,1771,1739,1084,1095,626,1590,1424,447,479,2184,1703,1505,1975,1045,1525,480,245,568,974,1129,836,1453,1666,2109,1514,1494,1631,1370,1375,1061,963
2016/1/15,週五,20,220,716,1066,2530,843,705,749,324,252,966,185,270,245,575,547,454,530,324,598,237,586,706,131,1731,186,754,1035,1210,1187,1175,811,1499,1262,1698,1768,283,3174,2150,2198,1850,2916,11978,1934,857,995,1464,2522,1399,1389,770,1798,545,519,1387,379,265,123,617,784,576,2399,536,919,652,1983,1270,2387,3490,3085,2140,1772,4646,656,1235,2202,903,2933,1229,1155,851,677,386,909,903,296,310,940,864,887,1468,744,996,293,158,313,616,682,602,890,993,1200,1060,1099,1058,1012,996,730,804
2016/1/15,週五,21,243,875,1139,1891,961,838,850,403,299,1104,220,364,360,549,524,738,713,484,773,343,773,890,116,2369,259,972,1156,1194,1523,1291,900,1552,1350,1779,1360,258,3562,2611,2522,2141,1520,10773,1355,840,1008,1738,2368,1564,1586,941,2027,676,538,1433,272,315,178,708,916,606,2323,612,1218,751,1966,1667,2461,3383,3532,2302,1879,4397,568,1143,1584,780,2725,1420,1514,1128,894,508,890,810,365,289,961,657,1038,1451,898,1071,320,198,416,791,762,682,991,1069,1196,1236,1147,1191,1308,1168,832,787
2016/1/15,週五,22,206,972,1319,1677,1058,886,964,544,352,1146,279,386,319,628,528,808,822,586,1043,367,828,1035,119,2460,286,1120,1577,1748,1724,1659,1145,1606,1381,1915,942,216,4064,3252,3259,2791,257,8107,1215,965,1255,1887,2401,1573,2073,1040,2353,808,587,1776,318,372,215,775,805,759,2917,831,1405,816,2952,1852,2854,3610,4455,2923,2296,4112,696,1057,1358,814,2608,1482,1663,1413,975,671,1049,1097,429,289,943,710,1279,1433,977,1218,419,248,430,978,961,731,1113,1193,1029,1457,1677,1610,1405,1501,1009,1130
2016/1/15,週五,23,37,300,510,550,342,307,317,179,153,507,108,147,179,280,172,202,316,200,422,177,337,438,33,1046,145,573,603,717,697,628,426,701,466,728,400,85,1794,1219,1291,1279,88,2537,479,279,438,499,866,637,806,401,969,340,336,777,233,153,110,483,483,478,1792,427,892,408,1245,765,1185,1293,1644,1154,767,1640,215,374,564,329,999,620,621,540,308,308,529,501,135,86,352,262,476,455,593,540,152,107,194,387,353,321,499,473,412,645,684,703,705,596,645,524
2016/1/15,週五,0,18,128,159,167,161,123,133,82,45,169,45,61,67,104,55,111,135,75,153,58,92,110,15,401,26,201,249,276,250,247,220,300,134,267,123,31,576,471,467,463,33,658,193,97,125,150,267,194,298,141,317,97,105,252,66,76,46,145,180,152,684,151,165,135,404,269,440,388,526,342,229,688,66,115,161,104,235,269,217,156,82,100,223,180,66,33,116,96,168,145,195,243,88,36,63,192,175,122,143,145,144,208,285,243,233,204,228,208
2016/1/15,週五,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,2,2,12,0,9,12,9,13,12,0,0,0,0,0,0,1,17,11,17,0,0,0,0,4,0,0,0,0,0,0,2,2,14,0,3,9,4,13,12,92,4,1,6,17,2,9,3,1,0,0,0,0,0,0,0,0,0,6,4,0,6,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
2016/1/18,週一,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016/1/18,週一,6,258,158,455,438,569,123,104,31,23,235,6,114,31,170,125,129,252,151,56,16,59,112,50,298,17,324,129,221,434,288,71,322,219,354,466,180,479,340,234,156,611,3706,267,745,579,752,521,848,250,466,729,47,81,759,133,46,60,162,125,78,586,79,261,72,328,273,133,656,374,153,314,505,457,293,395,218,889,418,279,307,344,124,203,132,156,76,492,852,268,184,71,148,72,97,99,255,42,378,381,454,447,56,103,133,183,77,83,91
2016/1/18,週一,7,453,882,2876,1572,4418,859,563,65,78,1078,38,985,209,959,449,883,1961,1006,219,77,269,822,332,1253,115,746,473,721,1815,1219,282,1341,990,2015,2724,1160,1213,767,760,345,2936,7840,1225,1853,2822,2345,1577,2669,1355,1509,2671,212,354,1469,449,146,283,641,471,283,913,792,917,303,1208,1027,624,1713,1117,528,1118,1835,2713,1474,1870,1149,3651,2345,1463,1549,1426,739,1083,1070,511,542,3148,3814,1715,822,382,737,279,391,154,492,198,1522,1636,2409,1788,238,530,425,425,220,348,238
2016/1/18,週一,8,816,3077,9990,4181,4137,2205,1414,143,136,646,85,244,274,582,1242,5722,4130,294,317,95,672,231,1487,4129,63,419,617,1450,2430,940,378,2584,1655,4353,5222,1610,1038,773,1238,508,5572,12809,4158,4172,4262,2853,2448,1848,2121,670,2400,639,1187,879,234,270,664,1688,405,734,869,777,829,320,450,1169,848,2969,1777,1385,1357,5679,4132,4867,5881,4135,9073,1874,1128,3057,1423,1816,5534,3586,846,1701,11996,4914,4533,2766,481,365,361,1198,242,397,249,1459,2550,6517,2465,256,260,297,339,246,246,227
