日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/3/12,週六,17,256,1136,2512,5865,1445,1028,982,334,286,944,134,240,290,681,1406,615,647,407,720,233,586,728,221,1726,279,773,1029,1400,1551,1469,833,2970,2148,2516,1802,406,3485,2372,2239,1789,1001,19528,4484,1527,1711,2174,3918,2464,2076,714,2130,509,536,1420,784,263,165,597,712,422,2572,448,1007,624,1786,1224,3173,4381,3333,2165,2367,8679,1658,2794,4758,2018,5600,1556,1418,936,1197,536,2137,1361,546,560,2340,1900,1738,1768,790,1063,402,186,363,738,1012,751,1257,1989,2187,1021,1022,1167,986,1149,625,737
2016/3/12,週六,18,262,1172,2466,5235,1391,1033,863,329,227,935,132,228,276,639,1255,624,678,380,707,242,628,750,210,1777,331,779,991,1350,1590,1298,786,2966,2170,2410,1832,283,3271,2361,2104,1848,714,14983,3938,1392,1485,1735,4367,2431,1902,699,2184,515,486,1361,570,278,134,543,772,432,2424,565,1087,572,1739,1226,3181,4131,3302,2168,2261,7719,1444,2472,4512,2010,5141,1346,1422,936,1068,567,1984,1351,440,441,1940,1932,1440,1668,913,915,321,221,364,682,977,675,1336,1786,2139,1033,1070,1268,1014,1199,742,740
2016/3/12,週六,19,143,764,1265,3500,847,695,644,273,174,743,132,198,207,424,695,485,488,237,522,172,431,554,137,1281,116,664,827,978,1137,1096,624,2037,1532,1505,1395,208,2532,1787,1637,1475,406,10064,2649,974,1030,1278,3577,1671,1348,530,1586,443,349,1042,491,188,117,555,579,379,1899,371,942,498,1300,934,2192,2929,2524,1647,1724,5873,577,1638,2828,1136,3241,1037,992,769,714,426,1358,943,286,273,1252,858,973,1499,715,753,227,144,274,561,766,572,1016,1124,1381,775,825,973,826,962,607,627
2016/3/12,週六,20,133,575,830,2031,585,550,566,244,139,697,106,204,180,390,412,321,402,289,519,162,414,541,71,1247,116,606,717,887,911,878,553,1453,1197,1307,719,172,2212,1506,1561,1382,263,8539,1671,792,859,1113,3074,1338,1020,524,1351,421,347,899,317,188,82,535,525,359,1916,387,734,423,1428,816,1757,2360,2256,1462,1446,4686,432,1070,1770,702,2111,900,936,704,573,373,912,663,263,205,916,612,798,1262,615,643,200,131,224,478,666,487,885,896,1018,738,865,835,726,781,533,489
2016/3/12,週六,21,146,686,1075,1598,814,635,647,373,179,894,144,211,274,495,356,324,517,340,538,219,541,625,81,1625,175,787,857,1086,1141,1097,686,1549,1341,1496,780,197,2968,2052,2021,1896,204,8052,1437,750,935,1352,2688,1287,1237,604,1764,548,390,1055,298,231,138,642,629,405,1990,446,849,555,1681,1078,1918,2662,2702,1824,1544,4553,569,989,1452,665,1973,1112,1076,993,679,508,809,780,402,251,926,548,990,1291,630,657,243,167,316,644,694,605,944,1011,1044,859,903,878,984,923,570,698
2016/3/12,週六,22,79,693,1032,1270,731,662,598,327,252,881,174,259,262,418,330,377,621,324,702,237,553,738,69,1744,160,784,1161,1288,1180,1173,783,1407,1079,1414,724,166,2973,2363,2179,1994,202,5781,1142,770,946,1199,2343,1211,1351,653,1642,476,394,1188,294,265,161,653,592,535,2117,521,1050,577,2015,1261,2202,2448,3070,2149,1569,3872,464,819,1163,583,1712,1179,1202,945,656,439,842,818,294,197,814,535,890,1059,858,851,300,155,310,812,854,600,1088,897,801,1052,1174,1143,1142,1100,864,732
2016/3/12,週六,23,42,280,497,501,309,244,317,132,128,446,79,124,123,217,135,176,226,172,342,130,252,331,21,753,124,393,523,588,572,556,340,549,366,733,309,56,1362,993,1015,990,94,1937,583,268,361,440,805,498,653,321,809,266,228,563,187,118,77,313,385,331,1443,314,446,320,979,575,989,1024,1296,998,693,1869,236,342,457,285,826,524,560,405,262,234,526,408,121,89,405,266,462,425,506,502,122,93,184,384,371,336,554,482,344,515,652,648,537,615,340,443
2016/3/12,週六,0,16,112,144,205,129,91,117,63,43,132,32,45,54,86,52,82,112,66,118,30,70,122,12,319,11,139,194,197,269,220,162,264,206,221,152,18,490,421,381,374,27,407,185,112,138,156,243,163,230,115,258,105,88,219,37,68,32,156,112,126,559,137,96,86,363,228,371,310,375,277,271,632,78,121,158,92,268,194,165,138,91,100,254,168,71,52,118,91,187,179,174,236,78,29,75,173,183,106,178,155,166,175,257,223,237,197,196,195
2016/3/12,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,8,12,0,14,0,6,3,10,11,14,12,0,0,2,0,0,19,9,7,12,0,0,0,0,0,0,0,0,0,0,2,3,5,19,0,4,0,7,9,15,74,7,4,5,12,2,8,7,3,0,0,0,0,0,0,0,1,15,8,10,0,10,3,1,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2016/3/13,週日,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2016/3/13,週日,6,131,68,209,245,105,62,56,14,15,97,8,34,29,96,82,43,46,26,38,14,39,39,19,161,11,95,92,70,99,159,65,147,144,184,158,35,167,103,88,134,164,2534,214,202,241,305,327,170,136,70,238,31,34,156,33,22,26,71,55,36,217,43,188,60,88,85,90,382,203,114,178,226,277,211,203,128,398,89,69,88,88,59,106,64,40,39,156,161,101,90,31,47,35,28,24,39,43,154,132,445,115,47,43,65,76,46,45,42
2016/3/13,週日,7,182,162,428,469,330,418,141,35,71,750,26,68,97,206,145,110,103,94,115,36,79,92,26,406,28,279,121,165,265,1143,125,556,394,712,345,136,323,163,256,397,481,4241,330,357,422,607,799,503,276,154,1089,100,168,281,119,59,78,151,190,179,512,105,369,112,185,243,232,722,476,211,497,637,563,394,299,231,1473,229,241,181,108,141,424,138,161,80,311,333,172,286,145,140,133,59,52,82,66,426,232,448,275,147,101,86,121,131,104,97
2016/3/13,週日,8,170,328,987,1022,809,855,185,95,90,833,27,108,427,417,281,184,269,148,215,114,221,194,41,608,57,365,169,244,493,1115,227,1999,734,1572,1103,260,620,382,340,275,1164,8947,791,554,678,1037,1088,1069,589,255,1622,96,350,530,305,95,50,354,277,326,768,90,379,179,216,365,670,975,669,360,858,1559,1575,1174,758,425,2119,435,316,274,186,263,867,216,369,190,627,522,603,487,307,233,137,88,89,181,142,251,371,794,1003,188,140,175,153,113,146,90
2016/3/13,週日,9,242,437,1162,2140,866,594,265,257,132,342,50,106,687,445,568,290,328,176,260,147,184,213,66,2686,129,317,221,328,518,500,284,3299,966,1622,2025,307,783,532,425,370,1327,9123,1502,788,935,1286,1135,1394,922,328,1119,164,185,718,441,116,82,337,293,427,1245,138,296,162,308,405,854,1396,798,491,1166,2304,1383,2357,1404,1113,2860,690,369,308,230,354,1649,440,539,297,921,633,662,547,276,316,161,103,134,176,175,417,540,933,1250,255,189,247,177,204,118,129
2016/3/13,週日,10,274,454,1181,2975,713,522,330,166,111,334,45,104,989,387,806,308,250,180,264,146,184,246,70,4500,118,498,232,365,530,572,249,2942,806,1338,2530,286,850,551,452,377,936,8572,2222,938,945,1472,1353,1581,1062,286,1147,162,191,755,661,93,95,327,370,343,2092,149,314,146,433,391,872,1866,930,620,1413,3134,1361,2817,1921,1750,4026,661,417,281,349,325,2193,445,655,326,1091,687,721,559,300,289,180,110,176,199,293,361,547,1021,1352,235,207,263,184,266,148,161
2016/3/13,週日,11,412,620,1637,4023,811,525,420,131,64,314,39,121,1067,412,1547,368,239,173,276,149,229,261,175,3994,100,576,283,543,899,550,283,2734,831,1239,2365,269,1040,666,591,547,901,9297,3055,1192,1111,1752,1197,1619,1116,307,1222,155,141,861,819,127,86,332,396,282,2729,139,506,205,416,490,1375,1946,1244,803,1411,4673,1422,3118,2900,2017,4538,695,559,270,506,381,2583,791,699,366,1676,905,1104,570,410,535,455,129,148,230,329,448,772,1449,1833,275,234,638,274,349,258,195
2016/3/13,週日,12,336,738,1633,4397,1050,685,413,177,74,463,64,145,920,502,1371,444,327,237,367,190,294,370,257,3183,97,583,364,560,1147,659,330,2973,1022,1672,2496,295,1288,954,724,680,1032,11056,3209,1134,1285,1674,1321,1612,1398,336,1414,243,221,818,681,145,76,390,388,252,2879,234,348,231,625,512,1590,2252,1543,1041,1849,5862,1628,3321,3048,1916,4907,842,696,354,575,365,2757,697,767,493,1614,918,960,808,377,546,367,132,146,281,404,489,781,1710,2081,335,375,709,330,488,206,222
2016/3/13,週日,13,384,725,1474,4508,1053,700,406,206,131,492,84,184,948,512,813,377,427,280,414,192,285,414,199,3616,110,586,451,636,721,684,431,3610,1284,1808,3132,345,1489,1044,838,817,1152,13297,3200,1070,1361,1920,1529,1801,1239,383,1339,276,244,797,727,120,66,412,486,286,2959,212,460,232,693,726,1745,2366,1575,951,1858,7058,1256,3684,3184,2131,5315,846,873,516,649,384,2583,643,964,603,1392,970,833,809,447,613,235,119,140,387,436,523,850,1420,1933,400,438,502,402,478,266,324
2016/3/13,週日,14,407,630,1408,4355,1006,678,433,176,159,532,82,143,767,439,810,372,402,284,460,288,339,450,84,3617,103,747,459,592,752,721,418,2888,1299,1493,3283,359,1573,1188,989,817,782,13081,3365,1095,1154,2175,1778,1742,1259,491,1407,353,224,932,831,134,83,475,498,257,3291,294,511,314,893,702,1611,2543,1691,1158,2068,6704,1114,3835,3013,2005,4847,803,990,501,795,468,2880,702,946,605,1287,868,971,860,433,520,264,157,173,383,443,551,789,1456,1768,465,492,542,436,490,305,334
2016/3/13,週日,15,403,734,1177,4076,890,669,548,219,142,615,107,176,621,484,817,334,440,323,452,299,389,519,145,2465,129,844,596,762,767,783,512,2722,1310,1436,2298,303,2049,1491,1221,1177,742,15004,2961,939,1110,2182,1807,1614,1280,539,1499,335,324,1028,784,142,96,572,521,312,3649,305,714,355,980,858,1688,2883,1914,1400,2403,7418,907,3571,2857,1729,4457,954,1087,611,777,538,2304,711,950,582,1123,867,944,1066,528,651,252,142,300,441,573,644,794,1397,1483,635,750,655,558,635,452,448
2016/3/13,週日,16,413,738,1324,4058,865,642,588,248,183,787,123,198,384,530,851,382,544,329,504,285,468,611,138,1694,150,712,698,858,1088,1075,598,2489,1420,1640,1795,267,2347,1783,1493,1329,629,15884,2930,1048,1244,1986,2511,1799,1465,592,1667,394,306,1135,623,191,120,560,545,404,3489,461,675,446,1422,942,2010,3630,2391,1500,2424,6950,753,2757,2954,1551,4064,1233,1279,757,817,544,2021,805,893,593,1109,879,915,1371,625,785,329,181,296,531,638,565,883,1355,1611,703,750,767,694,806,535,569
2016/3/13,週日,17,348,1018,1865,4515,1152,821,826,352,204,900,175,221,324,571,1367,533,601,394,687,287,604,649,228,1801,181,868,977,1327,1366,1471,770,2875,1811,1974,1579,304,3251,2235,2021,1812,693,18057,3734,1385,1515,1968,3729,2244,1895,692,1969,550,415,1487,501,212,133,669,812,419,3357,519,1093,604,1637,1212,2732,4097,3069,1969,2301,6833,1015,2262,3494,1681,4439,1440,1378,921,1092,586,1797,997,603,454,1760,1221,1367,1801,824,1181,493,172,351,710,837,638,1068,1632,2059,858,951,1133,999,1146,736,773
2016/3/13,週日,18,273,860,1791,3824,1133,783,724,306,227,919,129,225,287,605,1306,486,583,342,606,204,596,627,203,1549,207,775,897,1141,1695,1375,709,2508,1813,1848,1404,279,3031,2068,1902,1814,571,14328,3294,1245,1402,1755,4191,2009,1768,735,2065,555,397,1376,457,213,138,633,608,503,3025,507,936,507,1765,1093,2357,3756,3036,2007,2031,6364,971,1734,3120,1283,3789,1439,1372,928,814,603,1633,1193,399,356,1392,981,1129,1690,849,904,467,207,345,651,854,584,1118,1500,1884,975,996,1165,961,1042,714,715
2016/3/13,週日,19,166,670,1090,2365,716,638,593,285,172,839,106,198,174,631,553,380,423,318,520,197,560,509,127,1230,129,750,899,1190,1145,1152,740,1986,1354,1393,1039,173,2367,1776,1556,1372,316,11556,2059,897,1049,1340,3021,1477,1131,598,1547,459,391,1049,358,198,136,750,644,513,2379,429,881,477,1269,964,1730,2870,2449,1590,1674,4734,532,1203,1926,889,2641,1031,1044,864,651,393,1035,890,322,274,1063,544,947,1280,775,748,257,171,305,529,704,588,922,1015,1201,785,759,860,764,935,604,638
2016/3/13,週日,20,143,554,857,1484,678,592,498,254,163,1084,102,211,269,476,381,364,437,351,539,177,497,485,80,1272,171,735,759,991,1128,950,649,1371,1024,1349,749,172,2315,1646,1549,1388,206,8969,1334,655,825,1240,2067,1176,1081,553,1628,438,285,1042,300,177,130,588,496,395,2634,411,765,387,1365,809,1447,2633,2283,1407,1219,3390,463,1008,1150,539,1874,1003,948,844,517,334,847,671,313,255,799,515,799,886,747,608,184,161,208,577,599,479,871,881,998,764,822,803,689,800,651,609
2016/3/13,週日,21,130,638,943,1202,694,660,596,292,193,1228,120,210,310,449,327,412,461,295,511,190,489,520,81,1408,161,655,821,989,1076,977,718,1557,1045,1458,733,170,2657,1744,1804,1487,192,7029,942,722,827,1084,1829,1168,1048,512,1559,439,350,1011,227,178,122,596,478,402,2659,485,743,418,1650,940,1503,2241,2517,1582,1297,3227,549,786,940,546,1594,1132,1095,920,676,392,562,691,266,178,766,530,849,826,941,603,210,163,243,556,533,554,857,935,812,730,824,777,888,848,551,724
2016/3/13,週日,22,95,509,666,769,494,491,506,292,162,748,135,206,217,435,235,367,427,218,494,165,417,497,34,1249,105,596,881,943,934,938,647,1040,773,1008,540,133,2347,1766,1566,1522,162,3792,659,583,618,845,1404,929,937,520,1270,394,300,835,211,166,100,499,514,388,2314,385,700,448,1458,971,1390,1742,2211,1493,1113,2428,328,610,614,372,970,872,931,747,451,303,438,605,240,159,630,423,620,610,781,646,188,145,202,546,629,404,748,765,546,791,885,1000,847,872,629,608
2016/3/13,週日,23,32,150,272,284,171,154,193,107,72,231,39,70,125,231,113,119,148,106,179,79,147,189,25,492,67,274,349,384,417,425,243,466,308,451,221,53,999,601,644,691,93,1141,238,178,246,246,534,374,383,203,517,144,119,407,104,72,50,238,216,215,1055,198,326,194,613,379,551,602,826,619,411,819,157,251,241,141,410,347,371,273,151,116,227,282,80,70,204,168,345,244,419,240,65,55,104,263,231,171,354,316,256,316,307,337,376,449,278,280
2016/3/13,週日,0,4,71,89,99,80,85,86,37,25,76,14,32,32,74,22,74,71,42,68,20,49,76,6,205,7,99,137,163,146,161,118,231,127,137,80,25,368,316,212,279,23,260,96,79,88,77,168,120,150,91,216,56,43,164,20,34,28,77,97,86,431,65,50,73,204,138,223,191,288,206,145,291,52,91,83,53,102,163,118,113,55,71,100,111,34,30,82,59,91,93,141,124,35,19,39,105,104,68,97,111,76,104,135,126,142,128,97,92
2016/3/13,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,4,0,13,0,5,8,3,8,9,0,0,0,0,0,0,16,15,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,10,6,6,46,2,3,4,11,7,4,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
2016/3/19,週六,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/3/19,週六,6,187,96,211,327,141,88,60,25,12,79,6,17,39,120,109,69,70,29,44,52,51,43,19,190,14,92,63,101,134,110,69,237,129,255,274,61,167,92,154,113,307,3881,213,343,279,402,424,362,158,90,388,34,68,191,50,44,28,120,94,125,369,36,144,75,79,157,103,493,355,109,235,322,309,336,238,156,435,92,114,116,86,64,148,84,62,43,181,195,97,161,81,70,24,37,24,66,60,148,171,297,149,66,36,56,69,63,65,42
2016/3/19,週六,7,313,240,543,699,513,350,205,51,33,353,30,141,137,344,172,197,93,77,127,218,139,84,48,410,30,393,171,253,379,266,238,889,344,1220,694,191,456,256,332,243,1036,6099,404,788,536,800,1047,901,388,337,1110,116,242,332,390,60,104,300,316,424,1003,151,425,239,201,569,256,982,663,245,478,892,730,692,501,296,889,257,386,261,187,167,508,214,185,187,431,649,256,363,226,231,81,89,73,136,102,450,355,543,456,248,110,130,117,132,118,131
2016/3/19,週六,8,264,622,1473,1388,1217,934,423,144,65,378,76,211,435,526,252,457,388,124,259,263,229,169,85,658,65,418,255,450,677,518,350,2061,798,2022,1310,518,782,541,468,375,1664,10044,1009,1780,988,1117,1258,1517,596,507,1682,207,407,619,489,110,126,587,351,468,1216,159,451,406,352,664,770,1362,828,435,743,2443,1331,1758,1229,739,1993,632,528,346,254,236,1392,583,422,358,1080,982,785,522,522,352,127,134,140,254,203,366,516,1055,1345,292,175,208,241,193,262,139
2016/3/19,週六,9,354,623,1789,2649,1423,853,429,212,78,455,53,121,625,705,478,433,452,144,304,153,253,213,89,744,55,466,336,495,672,544,428,1973,981,2048,2062,498,1013,619,569,401,1942,10356,1983,1643,1077,1571,1100,1831,868,560,1631,163,197,699,307,122,91,505,429,511,1447,131,301,327,383,624,989,1559,1085,812,1227,2738,1601,1981,1883,1498,2785,758,534,362,263,294,2748,742,480,484,1342,1130,1061,703,407,338,170,139,143,250,282,453,569,1231,1612,258,263,268,203,291,194,159
2016/3/19,週六,10,324,602,1502,3709,927,681,424,257,82,528,38,113,460,411,602,458,283,160,302,85,219,186,90,1036,94,372,239,410,739,459,389,1915,878,1709,2138,318,1057,641,619,483,1423,9190,2731,1822,932,1346,1013,1721,1143,530,1462,159,167,739,479,95,88,481,452,301,1791,144,286,303,377,666,942,1963,1166,751,1314,3382,1245,2572,2395,1915,4060,763,495,353,381,276,3325,733,459,455,1379,1234,1043,615,433,277,145,105,134,255,336,461,635,1181,1503,281,224,280,267,328,217,172
2016/3/19,週六,11,349,662,2004,4520,1090,642,490,228,66,440,43,107,517,438,922,437,275,164,261,76,195,277,162,1385,83,370,317,564,936,555,380,1976,913,1468,2047,303,1236,857,672,562,1435,10293,3726,1666,1088,1428,1094,1584,1200,436,1456,236,222,772,613,118,74,431,425,311,2075,146,322,265,454,632,1313,2093,1445,994,1291,4547,1265,2483,3287,2061,4478,765,594,306,553,346,3261,776,450,439,1938,2081,1234,652,380,392,317,114,123,297,431,450,752,1585,1854,356,294,482,323,414,228,183
2016/3/19,週六,12,406,774,2224,5068,1494,866,557,248,83,591,91,148,370,525,860,540,389,225,367,85,312,278,170,1538,110,481,362,593,993,721,482,2511,1260,2273,2285,380,1618,1128,953,808,1306,12520,4047,1286,1385,1704,1396,1962,1344,496,1405,279,286,818,539,158,80,494,493,242,2141,210,306,271,737,706,1669,2568,1761,1181,1611,5629,1410,2940,3207,2328,4722,1069,818,402,472,330,3577,887,819,609,1953,2083,1135,904,525,470,277,112,200,395,433,609,863,1563,2230,411,453,582,412,599,269,288
2016/3/19,週六,13,397,817,2313,5307,1769,946,552,236,111,571,100,161,397,547,886,550,459,243,431,126,303,411,147,931,141,437,507,691,807,782,537,2647,1475,2524,3220,512,1798,1269,1011,961,1662,14248,4433,1372,1612,2020,1354,2041,1410,520,1540,312,235,875,685,151,82,505,521,343,2318,222,472,267,676,799,1964,2544,1922,1219,1816,6804,1577,3495,3933,2382,5309,994,898,524,577,471,3378,970,1097,721,2027,2441,1376,894,587,559,229,135,199,449,524,631,853,1649,2138,452,478,622,491,547,349,361
2016/3/19,週六,14,325,759,1841,5012,1207,747,559,217,126,590,99,123,372,455,871,448,403,212,404,127,297,373,117,1006,140,546,465,654,806,781,478,2330,1356,1974,2689,325,1796,1237,1017,952,1086,12453,4210,1249,1304,1792,1481,1755,1226,527,1435,331,272,809,757,136,77,406,381,285,2276,244,468,289,840,695,1740,2694,1837,1181,1918,6870,1282,3625,3588,2257,5102,954,941,489,579,437,3658,774,908,747,1612,2324,1110,961,457,515,241,128,219,414,525,546,805,1502,1738,456,502,618,466,563,307,336
2016/3/19,週六,15,350,680,1502,4558,1031,718,517,201,197,556,79,131,344,429,843,428,408,242,429,142,386,409,115,1010,124,517,515,770,784,759,526,2182,1228,1704,2016,291,1938,1370,1183,984,818,12884,3905,1012,1220,1622,1594,1760,1260,513,1412,337,319,825,677,157,70,430,479,258,2096,248,607,321,858,771,1618,2736,1840,1229,2003,6963,862,3194,3388,1929,4542,948,1042,597,587,487,2662,816,776,749,1415,1704,996,1042,490,557,261,124,202,405,580,629,874,1439,1588,566,544,660,563,631,371,413
2016/3/19,週六,16,286,719,1630,4746,1052,673,577,230,303,711,105,195,270,488,839,375,462,262,489,156,415,469,141,1467,147,535,549,823,1030,862,497,2300,1570,1833,1916,234,2313,1621,1389,1201,674,13582,3610,1115,1380,1937,2431,1852,1521,626,1540,411,332,962,591,149,93,497,615,276,2426,312,705,426,1231,862,1930,3094,2189,1457,1893,7457,869,2814,3393,1739,4299,1162,1095,673,718,521,2395,808,627,601,1444,1682,1018,1298,539,607,299,111,243,489,589,615,872,1489,1698,609,692,787,658,764,458,462
2016/3/19,週六,17,293,1087,2399,5611,1431,878,906,280,305,890,126,225,248,603,1115,583,568,323,652,209,559,587,181,2051,272,680,887,1225,1422,1250,721,2821,2149,2479,2092,377,3058,2334,1870,1638,962,16091,4402,1524,1507,2170,3999,2447,2022,657,2072,492,465,1310,556,216,126,571,670,349,2630,489,885,574,1627,1161,2776,3684,3102,2171,2413,8104,1214,2789,4397,1870,5205,1387,1394,851,919,569,2190,1291,653,617,2133,2182,1523,1800,711,921,385,221,309,703,919,772,1093,1796,2306,898,974,1165,998,1069,601,649
2016/3/19,週六,18,233,1068,2328,5203,1416,873,812,269,212,812,133,189,197,552,1020,604,651,323,586,185,535,697,165,2185,392,755,826,1206,1555,1216,627,2847,2166,2186,2587,342,3154,2249,1971,1639,739,13861,4365,1576,1409,1694,5039,2170,1939,713,2020,521,527,1300,490,250,117,572,774,391,2542,431,1052,502,1550,1116,2954,3519,3074,2122,2110,7639,1083,2446,3997,1765,4394,1341,1280,861,871,480,2173,1325,455,433,2028,2361,1439,2070,855,923,391,182,333,773,943,729,1195,1781,2094,973,1051,1250,976,1164,697,700
2016/3/19,週六,19,161,580,1364,2979,832,611,615,232,173,661,101,171,188,363,621,346,527,269,506,177,434,517,130,1243,144,631,776,966,974,1052,555,1748,1567,1416,1575,199,2361,1775,1408,1515,422,9546,2694,1120,1105,1238,4488,1633,1272,526,1669,469,341,1018,336,179,106,456,568,410,2114,353,816,442,1195,912,2113,2627,2437,1714,1739,5787,572,1582,2573,1063,2981,899,1050,632,695,461,1507,1001,331,292,1345,874,906,1765,653,696,264,159,287,507,779,513,914,1063,1470,872,778,873,780,935,581,578
2016/3/19,週六,20,130,566,903,2059,719,500,580,256,167,659,110,178,175,350,442,262,413,289,520,184,360,497,72,1273,145,624,644,849,917,945,567,1425,1407,1296,732,165,2129,1488,1512,1371,270,8246,1823,895,840,1148,3462,1343,1169,551,1387,390,348,897,323,202,130,492,507,449,1952,389,625,418,1301,918,1762,2192,2094,1337,1408,4625,474,1063,1760,784,2105,889,1005,669,507,441,1146,761,330,235,898,582,677,1533,639,654,202,134,260,472,616,496,800,853,1025,741,788,786,715,822,532,551
2016/3/19,週六,21,138,728,1120,1717,717,584,670,308,211,1018,174,191,238,472,413,356,517,347,616,214,549,602,76,1536,192,764,927,1056,1201,1059,716,1568,1243,1619,888,225,3121,2005,1969,1832,278,8324,1599,887,993,1460,2991,1436,1360,689,1729,509,383,1162,335,225,118,595,592,466,2209,480,757,497,1690,1051,1957,2700,2894,1782,1704,4791,525,1072,1396,616,1926,1030,1086,858,677,496,859,801,298,230,930,501,977,1968,667,800,256,155,282,645,660,622,911,1084,1106,883,985,950,1028,1004,582,744
