日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/11,週三,11,193,496,981,1283,730,502,451,199,150,667,100,173,250,470,278,427,359,158,331,161,391,270,120,956,82,471,528,709,776,684,388,809,678,1118,1372,405,1467,1046,1084,760,1571,5268,920,1097,841,1023,1537,1134,815,576,1520,301,347,747,275,132,109,482,469,296,1258,239,375,275,754,988,1113,1290,1638,996,1282,2605,919,1059,830,693,1335,738,699,593,334,338,633,509,310,247,1030,492,589,556,657,320,158,138,146,304,356,460,564,867,929,472,457,439,440,453,299,301
2015/11/11,週三,12,280,635,1244,1713,785,655,495,164,91,890,102,185,489,487,354,1131,444,163,362,153,690,300,158,982,76,497,496,798,888,860,402,1282,809,1479,1497,623,1544,1076,1194,867,1335,6370,1543,1169,992,1067,1551,1503,856,643,1711,289,377,822,390,146,134,805,519,338,1716,218,445,298,826,1012,1119,1701,1937,1030,1309,2922,1148,1250,1131,981,1833,702,655,701,409,384,927,557,336,292,1344,777,709,655,997,434,182,147,199,357,338,487,668,1017,1149,464,474,458,419,478,274,330
2015/11/11,週三,13,347,651,1512,2404,822,686,608,133,112,670,87,149,497,348,387,727,351,173,319,148,320,299,183,869,80,460,449,744,770,673,454,1321,680,1440,1651,430,1544,1016,998,727,1241,6788,1617,1039,993,1045,1321,1395,970,487,1384,274,324,675,470,122,116,525,442,262,1659,190,378,290,661,738,1126,1586,1838,985,1391,3010,861,1246,1463,874,2300,792,690,593,423,425,907,619,267,322,1542,858,821,623,660,312,177,122,134,312,335,447,621,1096,1257,370,396,383,390,396,237,286
2015/11/11,週三,14,327,570,1387,2597,702,565,407,122,92,613,60,163,669,440,467,591,278,153,261,113,290,222,164,828,58,359,422,519,638,569,337,1127,569,1346,1419,390,1133,767,768,548,1411,6681,1603,1032,928,844,1636,1174,818,506,1345,219,249,604,381,95,89,551,435,252,1598,151,311,195,515,742,934,1372,1529,796,1153,2944,1072,1267,1545,911,2346,783,615,524,425,266,1078,630,229,293,1589,657,877,540,573,270,126,122,112,254,281,396,608,1032,1155,318,318,308,306,351,276,233
2015/11/11,週三,15,345,597,1414,2737,707,641,376,140,81,1080,77,133,461,487,506,535,381,170,277,91,264,186,121,772,63,359,306,490,773,569,305,1298,703,1437,1293,519,964,760,720,483,1699,6563,1796,1149,1102,947,1694,1465,898,507,1482,223,224,554,546,113,105,1047,382,277,1862,163,352,168,528,776,895,1317,1761,615,1076,3109,1239,1525,1707,936,2788,702,623,526,330,315,1250,538,237,324,1401,749,695,686,667,313,135,140,88,217,319,644,609,1048,1068,251,268,278,274,273,309,218
2015/11/11,週三,16,299,652,1860,3552,2127,932,593,159,144,922,68,583,770,807,591,710,650,526,304,121,367,417,193,1113,95,550,530,662,1817,963,336,1741,962,1862,2338,775,1246,1198,837,621,1854,7359,2212,1306,1261,1295,2391,1953,1113,1177,2058,255,410,841,674,170,186,1153,531,411,2768,218,432,262,1277,1073,1181,1454,1571,921,1418,4140,1581,1983,2158,1159,3525,1420,813,869,1010,455,1407,912,376,436,1990,1540,952,732,888,386,224,176,145,360,308,664,1192,1376,1350,318,298,331,382,318,394,292
2015/11/11,週三,17,670,1559,3932,4521,3892,1809,1058,231,189,1404,137,699,710,1352,1062,1673,2095,993,522,195,597,822,648,2490,397,1131,865,1617,2156,1603,536,3296,1899,3393,4796,1588,1949,1501,1317,986,3706,11424,3428,2518,3509,3051,3588,3748,1816,1651,2952,456,625,1854,1023,335,358,1622,795,749,3708,574,1076,440,1316,1530,1749,2956,2463,1262,2128,5734,3781,3511,3554,1974,7282,2604,1596,1923,1671,1293,2880,1550,926,1064,4983,3568,2517,1339,1354,566,500,640,284,738,494,1410,1704,2913,2907,476,795,642,907,489,602,459
2015/11/11,週三,18,754,2685,7450,5686,3886,2046,1348,224,146,1167,121,317,553,1008,1345,4367,3729,419,477,157,659,475,1194,4572,134,684,653,1546,2682,1541,629,3067,1933,4103,3845,1298,2011,1555,1644,972,3374,13267,5029,2976,3848,2398,3378,3063,2428,889,2725,709,1043,1164,526,211,298,1550,559,587,2644,723,1069,431,1008,1298,1412,3164,2878,1760,1861,7069,3313,4903,5558,3085,8522,2421,1581,2315,1695,1770,5078,2723,1068,1194,8567,4119,3597,2876,900,778,533,1051,314,583,513,1571,2431,4813,2798,410,589,547,573,546,429,400
2015/11/11,週三,19,389,1465,3501,4658,1954,1140,682,140,75,582,59,178,222,631,751,2353,1755,246,277,71,349,220,577,2154,61,480,324,714,1298,798,330,1652,1258,2457,1724,559,1125,791,1030,507,1651,9239,3101,1612,2229,1774,2164,1598,1270,449,1633,431,477,612,290,107,146,844,326,229,1363,359,443,180,484,776,880,1816,1653,1122,1233,4675,1762,2634,3680,1874,5484,1279,1141,1039,857,885,2703,1466,423,605,3879,2213,1770,1926,819,316,215,380,163,278,331,870,1511,2546,1734,237,246,269,291,280,203,193
2015/11/11,週三,20,236,935,2365,4381,1318,866,496,120,46,505,42,90,128,571,551,1201,989,157,221,68,193,203,275,1023,40,414,198,472,873,607,227,1567,1096,1733,1331,455,961,663,567,346,1249,7481,2747,1295,1646,1040,2067,1448,968,410,1270,307,252,409,219,64,139,627,299,147,1303,214,220,174,353,557,934,1286,1155,705,999,3973,1624,2084,3280,1402,4201,890,762,578,516,513,1979,1008,293,354,2437,1686,1075,1263,809,414,145,167,104,221,292,494,1000,1627,1485,201,207,346,316,269,163,135
2015/11/11,週三,21,168,934,2716,5921,2021,1070,502,108,45,676,37,112,201,673,758,877,937,287,323,57,196,264,201,752,58,302,236,565,786,696,235,2403,1426,2371,2108,538,1196,748,460,402,1664,10537,4011,1563,1678,1222,2452,1636,1343,468,1267,264,267,490,541,99,60,477,285,128,1099,99,209,160,398,405,1484,1516,1397,819,1149,4557,1851,2538,4159,1750,4939,981,709,501,485,440,2011,1080,405,333,2906,2210,1419,1403,622,298,139,140,129,306,354,717,974,1622,1876,176,227,416,236,295,134,130
2015/11/11,週三,22,160,476,1465,3341,1488,703,255,77,58,291,11,50,90,454,684,504,289,76,181,43,108,109,70,466,20,141,143,267,445,369,149,1730,943,1851,1221,303,655,514,312,285,1045,8396,1898,865,976,576,1998,1417,2050,182,716,136,121,255,105,27,32,265,118,77,751,64,142,72,386,279,964,1113,795,474,581,4236,1145,1418,3082,1048,3688,730,365,235,284,318,1320,643,211,159,1413,711,639,930,388,209,76,84,79,177,232,405,702,851,1176,117,150,190,164,223,105,103
2015/11/11,週三,23,32,127,519,1175,259,197,120,30,14,70,7,17,24,97,197,129,108,16,44,14,26,37,15,206,10,67,53,97,147,142,62,504,458,456,228,47,210,149,105,139,212,2174,588,341,349,213,978,308,308,51,238,44,34,97,43,21,25,103,68,30,168,31,58,46,116,90,307,352,228,149,324,1632,317,558,1182,407,895,179,220,92,54,141,383,290,63,48,585,208,227,427,100,67,27,27,33,60,111,120,294,376,289,54,38,72,52,99,32,38
2015/11/11,週三,0,3,39,94,174,41,34,25,6,2,7,2,0,1,22,19,12,24,3,1,1,3,3,0,11,0,2,3,2,14,16,5,90,39,96,59,12,28,10,9,5,69,475,137,55,75,38,199,54,33,9,40,9,1,13,3,2,3,7,8,3,4,3,4,2,6,16,35,40,24,26,70,262,78,100,141,62,87,9,18,11,9,6,15,22,15,15,88,19,13,9,5,6,3,5,5,8,16,14,93,55,66,2,3,3,4,5,0,4
2015/11/11,週三,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015/11/12,週四,5,5,26,34,30,29,26,28,24,27,34,13,15,2,17,22,14,25,3,18,4,24,18,2,97,8,75,53,55,43,20,12,77,27,42,26,10,163,134,138,207,13,256,45,28,71,34,92,63,73,66,113,54,46,109,6,43,23,81,49,39,334,74,65,33,85,148,121,108,249,152,150,108,19,24,39,36,42,39,38,23,29,20,22,23,5,1,27,13,22,29,92,64,23,27,17,33,27,16,56,36,21,105,95,55,136,75,106,61
2015/11/12,週四,6,84,409,391,434,354,315,464,296,172,518,144,166,136,230,180,206,335,239,495,207,489,559,34,1674,142,846,710,873,858,752,607,532,418,669,459,94,2118,1480,1835,1591,90,2167,333,358,568,877,903,809,901,592,1265,597,585,1295,217,335,203,886,906,713,2914,579,695,662,1775,1490,1603,1318,2347,1611,1394,1172,170,368,314,296,606,589,654,535,342,336,277,351,137,134,249,213,369,507,459,903,277,125,330,715,589,466,380,400,336,1533,1353,925,1144,1039,940,1088
2015/11/12,週四,7,340,1364,1173,1117,846,1039,1352,680,555,1816,459,565,578,771,630,599,896,652,1279,580,1144,1387,147,3549,309,1981,1951,2133,2256,1735,1517,1210,1350,2164,1184,364,4894,4150,4497,4098,268,6705,872,821,1242,2540,2106,1885,2597,1637,3016,1352,1484,2843,397,672,267,1058,1514,1329,4826,1128,1816,1258,3947,3665,4239,4070,6502,4071,3120,2811,501,1004,765,821,1684,1736,1922,1246,1382,883,696,918,356,370,708,591,1114,1686,1008,1975,711,317,729,1529,1187,1137,1028,1007,977,2790,2427,2162,2346,2193,2066,1906
2015/11/12,週四,8,461,1877,1646,1586,1488,1786,1782,847,790,2383,656,698,669,1048,834,844,1164,767,1373,613,1307,1557,217,3962,283,1772,1935,2421,2353,2057,1788,1791,1569,2742,1722,491,6843,5430,5138,4338,503,11242,1314,1090,1663,2684,2515,2243,3086,1840,3067,1199,1223,2148,323,530,208,936,1182,979,3272,820,1636,1032,3718,3233,4537,4600,7770,4735,3442,4206,768,1524,1212,1137,2304,2391,2326,1490,1620,1142,997,1277,530,496,1056,817,1500,2629,961,1814,715,317,798,1716,1437,1406,1329,1514,1383,2418,2339,2202,2464,2357,1499,1471
2015/11/12,週四,9,335,883,1071,1192,882,805,793,336,331,1001,196,302,222,501,390,449,517,370,656,289,661,667,120,1820,126,813,869,1095,1107,1049,694,885,780,1509,1061,287,3154,2355,2332,1851,748,7462,912,905,1141,1606,1665,1357,1409,915,1767,566,597,1127,226,223,151,540,676,475,1931,386,765,528,1595,1528,2181,2357,3424,2114,2100,3079,609,968,729,695,1366,1221,1152,882,752,566,504,654,372,236,878,519,839,1058,439,656,297,139,312,725,632,839,860,1004,822,992,972,878,1029,989,568,669
2015/11/12,週四,10,210,626,808,1022,603,430,496,211,158,719,111,220,147,401,261,297,348,188,426,150,353,320,92,1103,103,522,556,717,745,749,426,631,536,943,1123,318,1852,1304,1313,1024,1239,5413,849,1030,852,1086,1270,944,853,611,1374,296,403,793,233,168,100,475,518,341,1323,276,494,385,988,960,1334,1425,1979,1188,1527,3032,648,748,627,611,1203,819,688,607,408,342,488,463,239,226,813,456,544,607,383,413,156,103,167,395,356,506,555,804,647,488,556,570,559,565,356,366
2015/11/12,週四,11,258,616,1105,1620,614,454,484,158,131,679,127,170,232,412,274,346,334,213,372,151,348,322,106,1023,86,456,504,688,825,775,456,764,625,1173,1249,375,1631,1032,1091,891,1312,5840,1043,1065,929,1072,1448,1066,859,632,1480,290,447,728,275,138,159,505,510,290,1259,277,473,343,837,974,1209,1337,1778,1057,1584,2933,785,962,843,725,1490,757,696,634,414,316,698,432,293,258,1060,532,596,617,464,363,168,108,154,308,340,500,565,943,897,522,471,498,466,413,383,359
2015/11/12,週四,12,286,662,1284,2688,712,703,487,156,140,784,103,165,418,436,350,636,462,200,369,145,455,305,156,1090,71,477,455,721,854,729,390,1226,700,1438,1860,429,1677,1008,1106,804,1301,6719,1441,1085,1040,1157,1502,1358,931,556,1569,314,501,755,318,164,180,781,472,361,1659,215,444,304,826,872,1199,1635,1977,972,1434,3031,1081,1367,1159,926,2015,813,745,664,422,431,946,529,312,341,1355,679,680,707,643,420,195,129,173,362,393,456,624,1094,1157,472,483,513,454,425,381,338
2015/11/12,週四,13,275,655,1488,3644,804,660,468,166,116,669,114,190,390,418,420,522,423,215,347,120,291,310,182,970,83,434,432,764,821,654,367,1122,658,1405,1357,396,1581,1089,989,800,1258,7052,1635,1039,1085,1016,1389,1371,1056,491,1364,252,369,750,433,114,93,605,440,272,1490,222,475,280,759,746,1274,1450,1835,1035,1441,2959,858,1273,1387,992,2341,854,685,613,463,353,1178,556,293,285,1352,634,815,630,530,370,167,132,142,332,307,503,591,1225,1256,379,432,429,393,420,249,271
2015/11/12,週四,14,373,619,1430,3908,780,555,433,137,86,482,64,131,641,531,493,456,326,161,247,107,247,209,119,933,92,352,366,616,722,617,327,1102,706,1274,1463,347,1198,925,808,659,1345,6443,1865,999,1046,1070,1630,1391,928,486,1313,258,275,563,387,112,150,660,416,265,1870,151,349,210,564,660,1001,1350,1542,843,1366,3043,950,1404,1688,1147,2468,762,681,557,419,358,1098,568,264,302,1647,732,813,613,546,306,163,139,138,252,274,429,638,1100,1269,295,321,342,325,333,331,229
2015/11/12,週四,15,373,551,1446,4635,798,725,386,99,82,833,58,133,655,557,510,695,363,130,262,90,201,186,124,879,96,364,370,538,697,766,295,1467,687,1418,1386,546,1097,783,725,664,1510,6483,1841,1139,1090,1077,1681,1686,961,475,1503,193,251,600,469,110,197,1205,414,309,2423,149,367,183,464,806,975,1258,1508,740,1363,3286,1099,1590,1775,1151,2923,699,618,550,316,330,1265,556,372,308,1507,646,677,647,1045,270,161,140,133,240,294,689,668,1084,1229,280,268,306,274,313,292,218
2015/11/12,週四,16,423,662,1999,4733,1845,892,483,144,201,958,92,556,939,744,625,1201,690,398,313,168,609,307,174,1089,48,1053,457,757,1696,951,326,1762,1075,1756,1878,620,1234,1038,768,854,1721,7261,2126,1323,1206,1315,2234,2043,1293,1044,2105,263,294,701,537,146,195,1065,520,413,2878,275,454,227,1187,1124,1251,1448,1771,856,1581,4171,1979,1918,2236,1408,3769,1100,747,730,931,517,1493,771,395,407,1641,1497,1036,782,1122,375,209,194,129,344,375,626,1073,1381,1469,328,337,313,333,316,359,215
2015/11/12,週四,17,652,1521,4051,5814,4207,1808,1151,196,172,1789,119,759,1070,1460,1000,1971,2073,1035,497,238,747,979,636,2930,449,945,884,1582,2049,1712,611,3699,1959,3528,5103,1793,1948,1494,1286,1028,3588,11489,3506,2460,3395,2977,3436,3739,1872,1616,3312,445,714,1601,1439,305,372,1436,725,785,4181,516,1055,432,1429,1664,1834,3009,2776,1300,2333,6042,3630,3490,3733,2411,6995,2652,1572,1977,1673,1352,2959,1543,1043,1008,4946,3431,2417,1437,1806,619,519,574,301,754,446,1532,1723,2984,2882,532,796,676,844,505,561,486
2015/11/12,週四,18,772,2786,7101,7004,3856,2088,1406,247,166,990,112,362,756,1101,1289,4407,3492,485,500,176,711,549,1131,4524,147,665,759,1556,2618,1580,660,3229,1912,4108,3738,1292,1932,1499,1719,928,3323,13275,4887,2717,3843,2516,3755,3133,2066,996,2831,724,983,1124,601,183,323,1459,548,610,3420,672,1088,403,1078,1373,1556,3170,2851,1857,2057,7020,3395,4926,5571,3355,8883,2406,1530,2344,1709,1650,4860,2647,990,1192,8466,4124,3461,2858,876,767,461,1026,299,650,514,1556,2454,4720,2904,492,536,542,617,523,438,399
2015/11/12,週四,19,395,1410,3554,6164,1944,1106,718,135,67,507,65,134,321,592,777,2309,1787,238,263,87,353,201,525,2173,67,526,332,766,1421,811,372,1939,1337,2402,1756,547,1152,829,947,553,1698,9326,3053,1680,2218,1802,2780,1810,1204,503,1606,455,499,654,363,103,136,876,332,247,1913,425,423,166,473,731,952,1827,1624,1079,1233,4972,1565,2805,3658,1807,5432,1367,1067,1066,891,916,3000,1478,426,632,3985,2024,1693,2006,543,294,219,406,229,269,331,788,1412,2595,1797,218,285,253,270,326,187,195
2015/11/12,週四,20,294,947,2602,5965,1400,738,470,116,49,499,32,136,229,535,654,1198,926,160,212,109,220,179,264,1029,77,288,213,482,845,558,264,1738,1100,1791,1214,415,1017,710,569,385,1137,7848,2810,1392,1693,1336,2321,1531,963,423,1195,271,233,900,283,62,111,610,308,154,1602,215,239,143,344,537,944,1354,1131,711,1129,3969,1618,2186,3281,1470,3987,904,841,550,468,464,1906,943,340,316,2488,1771,1175,1387,626,431,137,201,120,232,298,558,1075,1632,1327,181,193,396,334,284,172,140
2015/11/12,週四,21,175,880,2622,7202,2061,1011,505,94,40,736,27,96,195,783,699,912,847,287,331,74,201,251,209,770,162,299,261,495,763,766,230,2295,1723,2499,1960,452,1215,722,468,487,1715,10637,3817,1509,1638,1370,2715,1883,1436,547,1313,272,351,592,413,100,84,444,221,122,1241,97,228,145,397,463,1306,1426,1357,685,1236,5066,2084,2596,4314,1777,4821,926,693,421,582,511,2114,1095,421,307,2846,1791,1268,1549,844,315,124,125,128,316,298,642,965,1505,1725,157,291,473,239,292,126,144
2015/11/12,週四,22,147,510,1522,6228,1544,734,319,72,33,326,10,47,108,435,652,466,276,94,168,34,127,106,72,382,25,177,91,284,572,403,128,1764,999,1751,796,303,661,503,353,286,1120,8777,1788,721,1006,733,2056,1526,594,209,710,161,105,235,110,38,62,250,145,72,793,60,151,107,404,298,1005,1232,813,453,670,3921,1130,1401,3307,1640,3952,643,451,230,310,382,1487,686,233,172,1425,1128,678,943,663,224,97,88,107,171,263,466,617,819,1150,100,127,193,137,182,102,82
2015/11/12,週四,23,34,136,529,2452,247,205,132,30,15,58,11,11,31,120,140,158,124,19,51,11,40,28,23,182,12,59,46,77,186,159,62,524,437,461,225,59,234,145,116,134,197,2286,574,371,338,183,1046,333,240,47,222,54,43,116,38,17,16,95,60,32,212,25,56,31,94,113,300,374,255,174,362,1537,287,542,1211,457,914,204,205,98,64,165,331,304,89,61,573,238,232,549,114,58,18,34,37,76,103,142,320,316,245,34,69,75,58,68,30,45
2015/11/12,週四,0,3,31,123,306,42,19,22,4,1,4,0,1,0,21,21,13,16,4,6,2,2,2,0,4,0,0,0,5,19,27,9,82,41,86,65,11,29,6,4,6,61,558,126,63,90,30,197,41,27,6,42,9,8,18,2,4,2,11,6,4,3,0,0,2,10,21,28,37,28,22,65,304,62,100,124,50,92,20,21,7,7,2,17,18,8,14,104,15,8,5,8,4,2,5,2,16,24,18,63,63,41,1,3,6,2,8,0,7
2015/11/12,週四,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/13,週五,5,6,31,56,26,24,24,34,17,33,38,11,12,3,11,14,15,27,6,19,4,25,20,2,74,14,74,63,45,33,26,20,62,36,36,29,10,153,140,142,209,9,238,47,34,74,41,76,75,75,71,110,52,42,105,6,46,14,81,44,44,344,86,54,33,97,131,139,79,230,153,111,144,13,19,39,31,52,44,31,28,26,18,26,30,3,3,19,17,22,38,99,70,26,23,17,42,21,30,76,33,20,122,84,61,169,89,108,72
2015/11/13,週五,6,74,411,400,403,326,282,467,278,176,534,142,191,142,250,180,250,313,188,472,185,484,530,40,1657,150,872,710,861,799,719,566,581,398,671,419,93,2078,1521,1806,1580,94,2134,306,344,523,821,925,842,924,591,1267,530,613,1292,207,343,207,836,931,706,2926,590,707,619,1754,1527,1593,1301,2279,1645,1388,1146,166,369,301,278,560,588,642,526,354,353,311,311,127,128,210,190,371,505,455,903,285,136,353,711,600,420,416,340,339,1497,1379,935,1098,1034,972,1105
2015/11/13,週五,7,318,1303,1130,1119,888,1030,1287,664,560,1783,462,563,579,770,597,649,911,639,1282,563,1094,1307,155,3458,310,1950,1846,2094,2264,1791,1495,1257,1280,2104,1183,347,4996,4134,4415,3987,312,6344,803,829,1258,2440,2036,1893,2612,1571,2975,1320,1397,2834,382,656,291,1022,1510,1277,4665,1163,1783,1270,3891,3574,4159,3848,6273,4047,3110,2593,513,1023,751,832,1703,1634,1903,1224,1264,944,693,864,396,349,684,581,1106,1693,1102,1974,689,303,723,1500,1116,1087,1017,1034,962,2791,2406,2078,2293,2105,2030,1802
2015/11/13,週五,8,420,1775,1706,1557,1445,1710,1784,852,780,2313,622,646,631,996,805,816,1123,761,1396,645,1300,1532,229,3643,287,1815,1906,2323,2285,2041,1677,1705,1583,2686,1624,480,6494,5198,4983,4351,527,11814,1335,1078,1594,2659,2342,2216,2955,1752,3079,1114,1209,2186,319,501,192,965,1092,965,3338,793,1640,1035,3523,3247,4534,4840,7501,4638,3449,4471,812,1487,1096,1079,2296,2447,2266,1427,1567,1132,974,1047,570,483,1104,825,1551,2482,965,1811,819,331,775,1650,1448,1411,1352,1463,1419,2381,2277,2173,2411,2319,1531,1406
2015/11/13,週五,9,329,841,1052,1178,918,843,772,373,288,951,196,313,238,520,398,499,628,355,660,277,684,654,108,1867,146,823,863,1163,1179,992,686,934,790,1507,962,334,3192,2328,2242,1756,766,8011,1056,947,1150,1687,1841,1295,1401,950,1780,535,554,1098,225,221,148,574,687,456,1883,359,816,550,1561,1552,2153,2320,3431,2099,1992,3213,872,903,826,713,1438,1246,1134,876,751,624,555,644,437,262,863,496,843,983,503,697,273,140,286,729,637,747,861,999,879,985,966,933,1041,1009,553,714
2015/11/13,週五,10,320,593,926,1021,657,517,504,205,195,846,129,216,195,388,259,360,370,223,430,181,406,419,71,1220,110,515,599,850,840,715,437,776,576,1103,1174,335,1853,1342,1375,1023,1244,6792,883,979,888,1186,1372,1180,964,659,1488,339,375,776,304,162,130,563,499,465,1562,267,536,357,1025,1009,1439,1608,2083,1257,1530,3196,800,880,777,640,1255,819,798,631,536,403,566,506,279,201,836,511,557,633,486,483,188,126,200,387,382,515,586,826,733,525,629,613,544,540,419,424
2015/11/13,週五,11,289,670,1087,1780,742,571,456,184,168,759,108,222,266,458,291,420,390,161,375,181,430,370,111,1364,94,530,554,801,862,704,507,1024,653,1181,1463,360,1598,1091,1157,904,1436,6481,1172,1073,992,1095,1638,1264,874,621,1413,301,360,822,387,135,175,570,446,340,1456,236,459,329,921,1063,1259,1529,1844,1125,1426,3050,888,1061,886,792,1621,730,732,680,435,367,914,538,297,297,985,574,530,612,668,368,194,137,161,338,384,544,529,974,931,571,522,515,471,462,339,443
2015/11/13,週五,12,369,739,1409,2899,813,787,504,201,127,950,91,210,485,471,444,833,507,186,398,232,683,357,142,1788,94,522,559,856,896,835,396,1451,758,1577,1863,515,1703,1205,1225,887,1519,7933,1429,1203,1134,1154,1845,1621,1020,624,1761,346,486,905,464,165,178,1101,489,576,2164,267,558,340,961,1096,1302,1760,2071,1087,1501,3206,1255,1547,1259,1122,2254,798,758,762,632,484,1211,589,305,325,1371,697,727,715,923,401,198,161,208,381,362,579,734,1111,1305,467,542,518,474,468,395,411
2015/11/13,週五,13,367,764,1583,3941,833,753,577,165,126,669,126,221,557,462,469,641,420,166,353,179,385,326,154,1947,72,459,456,777,849,735,446,1569,806,1578,1584,492,1611,1167,1261,842,1301,8115,1916,1153,1113,1299,1712,1821,1066,538,1583,298,384,758,552,132,106,706,496,568,2091,199,504,350,972,824,1378,1784,1989,1024,1517,3338,948,1531,1586,1113,2716,819,780,796,516,424,1461,666,393,350,1539,787,825,653,697,412,165,148,148,338,332,613,623,1253,1404,431,481,518,421,459,328,383
2015/11/13,週五,14,419,675,1568,4348,788,654,455,170,95,564,61,130,794,643,490,596,365,182,326,144,324,264,138,2235,62,403,437,719,914,674,376,1554,728,1462,1381,391,1393,947,913,791,1384,8503,2008,1027,1176,1169,2020,1725,947,519,1501,255,303,677,529,91,115,617,418,323,2301,146,431,238,687,919,1108,1526,1684,880,1291,3475,1089,1686,1922,1078,3092,811,744,650,502,368,1641,669,325,311,1677,729,900,628,817,343,181,134,139,274,299,524,678,1199,1372,344,416,343,339,368,286,302
2015/11/13,週五,15,426,709,1625,4970,897,799,426,145,84,839,101,184,1053,564,647,762,497,183,261,170,368,219,169,2378,90,514,439,776,1111,894,325,2108,878,1633,1699,593,1112,805,765,710,1597,8241,2085,1203,1178,1424,2045,1956,1062,507,1610,219,277,658,452,98,110,893,420,355,3176,152,464,230,547,879,1071,1476,1731,745,1326,4107,1147,1961,2111,1153,3534,759,708,637,488,431,1802,663,604,399,1649,776,767,686,1323,295,172,145,158,254,314,969,703,1124,1284,264,306,322,312,337,391,315
